Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
Two Point Hospital,2018.0,0.83,55,0.76,282.0,Tycoon,PC|PlayStation4|XboxOne|NintendoSwitch,0.8
DmC: Devil May Cry Definitive Edition,2015.0,0.83,53,0.73,743.0,Linear Action Adventure,PlayStation4|XboxOne,0.78
Pro Evolution Soccer 2018,2017.0,0.83,53,0.74,450.0,Soccer Sim,XboxOne|PlayStation4|PC|PlayStation3|Xbox360,0.78
Grim Dawn,2016.0,0.83,29,0.84,906.0,Action RPG,PC,0.84
DOOM: The Dark Ages,2025.0,0.83,69,0.8,406.0,FPS,XboxSeriesX|PC|PlayStation5,0.82
Battlefield 1943,2009.0,0.83,65,0.78,102.0,Tactical FPS,Xbox360|PlayStation3|PC,0.8
BlazBlue: Chrono Phantasma,2014.0,0.83,16,0.82,67.0,2D Fighting,PlayStation3|PlayStationVita,0.82
Tetris 99,2019.0,0.83,27,0.81,366.0,Stacking Puzzle,NintendoSwitch,0.82
Resident Evil 0,2002.0,0.83,36,0.81,303.0,Survival,GameCube|Wii,0.82
MDK2,2000.0,0.83,23,0.78,97.0,Third Person Shooter,PlayStation2|Dreamcast|PC|Wii,0.8
Kid Icarus: Uprising,2012.0,0.83,75,0.87,691.0,Action Adventure,3DS,0.85
Gunpoint,2013.0,0.83,33,0.83,418.0,Puzzle,PC,0.83
Detention,2017.0,0.83,18,0.8,143.0,Adventure,PC|PlayStation4|NintendoSwitch|iOS(iPhone/iPad),0.82
Sly 3: Honor Among Thieves,2005.0,0.83,59,0.88,287.0,3D Platformer,PlayStation2|PlayStation3|PlayStationVita|PlayStation5|PlayStation4,0.86
LocoRoco,2006.0,0.83,67,0.82,120.0,2D Platformer,PSP|PlayStation4,0.82
Anno 2070,2011.0,0.83,33,0.71,564.0,Management,PC,0.77
The Yakuza Remastered Collection,2019.0,0.83,22,0.8,59.0,Compilation,PlayStation4|XboxOne|PC,0.82
Laika: Aged Through Blood,2023.0,0.83,14,0.75,75.0,Metroidvania,PC|NintendoSwitch|PlayStation5|PlayStation4|XboxSeriesX|XboxOne,0.79
Battlefield 6,2025.0,0.83,58,0.8,461.0,Tactical FPS,PlayStation5|XboxSeriesX|PC,0.82
Guacamelee! 2,2018.0,0.83,68,0.8,181.0,Metroidvania,PlayStation4|PC|NintendoSwitch|XboxOne,0.82
Persona 5 Strikers,2021.0,0.83,73,0.78,664.0,Action RPG,NintendoSwitch|PlayStation4|PC,0.8
Darksiders II,2012.0,0.83,63,0.81,669.0,Open-World Action,Xbox360|PlayStation3|PC|WiiU,0.82
Metro Exodus: Enhanced Edition,2021.0,0.83,11,0.81,566.0,FPS,XboxSeriesX|PlayStation5|XboxOne|PC,0.82
Red Dead Redemption and Undead Nightmare,2023.0,0.83,23,0.63,427.0,Open-World Action,PlayStation4|NintendoSwitch,0.73
Final Fantasy IV Pixel Remaster,2021.0,0.83,9,0.79,55.0,JRPG,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4|XboxSeriesX,0.81
Bloodstained: Ritual of the Night,2019.0,0.83,53,0.83,641.0,Metroidvania,PC|XboxOne|PlayStation4|WiiU|PlayStationVita|NintendoSwitch|iOS(iPhone/iPad),0.83
Guild Wars 2: Path of Fire,2017.0,0.83,13,0.75,283.0,MMORPG,PC,0.79
Fallout 3: Point Lookout,2009.0,0.83,34,0.79,112.0,Western RPG,PC|Xbox360|PlayStation3,0.81
EA Sports College Football 25,2024.0,0.83,23,0.55,331.0,Football Sim,PlayStation5|XboxSeriesX|XboxOne,0.69
No More Heroes,2008.0,0.83,64,0.84,244.0,3D Beat-'Em-Up,Wii|NintendoSwitch|PC,0.84
Shin Megami Tensei IV,2013.0,0.83,48,0.86,518.0,JRPG,3DS,0.84
Silent Storm,2004.0,0.83,24,0.82,105.0,Turn-Based Tactics,PC,0.82
Command & Conquer: Generals - Zero Hour,2003.0,0.83,16,0.87,272.0,Real-Time Strategy,PC,0.85
Homeworld 2,2003.0,0.83,31,0.87,126.0,Real-Time Strategy,PC,0.85
Ghost Trick: Phantom Detective,2011.0,0.83,60,0.79,368.0,Adventure,iOS(iPhone/iPad)|DS|NintendoSwitch|PC|XboxOne|PlayStation4,0.81
Crash Team Racing: Nitro-Fueled,2019.0,0.83,75,0.71,968.0,Auto Racing,PlayStation4|NintendoSwitch|XboxOne,0.77
Age of Wonders 4,2023.0,0.83,30,0.76,134.0,4X Strategy,PlayStation5|XboxSeriesX|PC,0.8
Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,2025.0,0.83,80,0.83,82.0,3D Platformer,NintendoSwitch2,0.83
Tony Hawk's Underground 2 Remix,2004.0,0.83,59,0.84,126.0,Skating,PlayStation2|Xbox|GameCube|PC|GameBoyAdvance|PSP,0.84
Persona Q: Shadow of the Labyrinth,2014.0,0.83,56,0.77,275.0,JRPG,3DS,0.8
DiRT,2007.0,0.83,59,0.76,60.0,Auto Racing Sim,PC|Xbox360|PlayStation3,0.8
Steins;Gate,2015.0,0.83,16,0.89,204.0,Visual Novel,Xbox360|PSP|iOS(iPhone/iPad)|PlayStation3|PlayStationVita|PC,0.86
Fable: The Lost Chapters,2005.0,0.83,54,0.85,782.0,Action RPG,PC|Xbox,0.84
Splatoon 3,2022.0,0.83,115,0.72,790.0,Third Person Shooter,NintendoSwitch,0.77
Devil Daggers,2016.0,0.83,20,0.71,90.0,FPS,PC,0.77
Strange Horticulture,2022.0,0.83,11,0.68,55.0,Adventure,PC|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation4|iOS(iPhone/iPad),0.76
Red Dead Redemption Featuring Undead Nightmare,2024.0,0.83,24,0.8,296.0,Open-World Action,PC,0.82
The Elder Scrolls Online: Summerset,2018.0,0.83,12,0.62,157.0,MMORPG,PC|XboxOne|PlayStation4,0.72
The Blackwell Epiphany,2014.0,0.83,14,0.72,96.0,Point-and-Click,iOS(iPhone/iPad)|PC,0.77
Sine Mora,2012.0,0.83,61,0.73,62.0,Horizontal Shoot-'Em-Up,PlayStation3|Xbox360|PC|PlayStationVita|iOS(iPhone/iPad),0.78
Retro City Rampage DX,2014.0,0.83,8,0.74,54.0,Open-World Action,3DS|PlayStation4|PlayStation3|PlayStationVita|PC|iOS(iPhone/iPad)|PSP|NintendoSwitch|Xbox360|Wii,0.78
Need for Speed: Shift,2009.0,0.83,75,0.66,153.0,Auto Racing Sim,PC|PlayStation3|PSP|Xbox360,0.74
Need for Speed: Most Wanted (2005),2005.0,0.83,54,0.84,661.0,Auto Racing,Xbox|PlayStation2|GameCube|DS|GameBoyAdvance|PC|Xbox360|PSP,0.84
Cassette Beasts,2023.0,0.83,16,0.85,103.0,Trainer RPG,PC|NintendoSwitch|XboxOne|XboxSeriesX|iOS(iPhone/iPad),0.84
Anno 1800 Console Edition,2023.0,0.83,11,0.69,73.0,Management,PlayStation5|XboxSeriesX,0.76
Call of Duty: Modern Warfare Remastered,2016.0,0.83,27,0.73,923.0,Tactical FPS,PC|PlayStation4|XboxOne,0.78
MLB The Show 20,2020.0,0.83,39,0.67,158.0,Baseball Sim,PlayStation4,0.75
Hearts of Iron II,2005.0,0.83,27,0.83,82.0,Real-Time Strategy,PC,0.83
Ring Fit Adventure,2019.0,0.83,45,0.85,316.0,Exercise,NintendoSwitch,0.84
NieR Replicant ver.1.22474487139...,2021.0,0.83,91,0.84,886.0,Action RPG,PlayStation4|PC|XboxOne|XboxSeriesX,0.84
TimeSplitters: Future Perfect,2005.0,0.83,54,0.84,57.0,FPS,PlayStation2|GameCube|Xbox|PlayStation5|PlayStation4,0.84
Project CARS,2015.0,0.83,48,0.72,530.0,Auto Racing Sim,PC|PlayStation4|WiiU|XboxOne,0.77
Two Point Campus,2022.0,0.83,66,0.73,77.0,Tycoon,PC|NintendoSwitch|XboxSeriesX|PlayStation5|XboxOne|PlayStation4,0.78
Icewind Dale II,2002.0,0.83,22,0.82,209.0,Western RPG,PC,0.82
Age of Empires,1997.0,0.83,9,0.85,471.0,Command RTS,PC|PlayStation|Dreamcast,0.84
Duck Game,2019.0,0.83,9,0.83,61.0,2D Platformer,PC|PlayStation4|NintendoSwitch,0.83
Unpacking,2021.0,0.83,26,0.75,288.0,Puzzle,PC|NintendoSwitch|XboxOne|PlayStation5|PlayStation4|iOS(iPhone/iPad),0.79
Dragon Quest Builders,2016.0,0.83,76,0.77,220.0,Sandbox,PlayStation4|PlayStation3|PlayStationVita|NintendoSwitch|iOS(iPhone/iPad)|PC,0.8
Transistor,2014.0,0.83,57,0.82,751.0,Action RPG,PC|PlayStation4|iOS(iPhone/iPad)|NintendoSwitch,0.82
Lumines: Electronic Symphony,2012.0,0.83,65,0.78,92.0,Matching Puzzle,PlayStationVita,0.8
Prince of Persia: Warrior Within,2004.0,0.83,55,0.85,184.0,Linear Action Adventure,PSP|PlayStation2|Xbox|GameCube|PC|iOS(iPhone/iPad)|PlayStation3,0.84
Crackdown,2007.0,0.83,75,0.72,257.0,Open-World Action,Xbox360,0.77
World of Goo 2,2024.0,0.83,14,0.73,83.0,Action Puzzle,PC|NintendoSwitch|PlayStation5|iOS(iPhone/iPad),0.78
EverQuest II,2004.0,0.83,43,0.72,65.0,MMORPG,PC,0.77
Yakuza 6: The Song of Life,2018.0,0.83,91,0.85,644.0,Open-World Action,PlayStation4|XboxOne|PC,0.84
Dead Rising Deluxe Remaster,2024.0,0.83,57,0.53,162.0,Survival,PlayStation5|XboxSeriesX|PC,0.68
Age of Mythology: Retold,2024.0,0.83,57,0.79,151.0,Real-Time Strategy,PC|XboxSeriesX|PlayStation5,0.81
Spider-Man 2,2004.0,0.83,60,0.76,142.0,Open-World Action,PlayStation2|Xbox|GameCube,0.8
Tom Clancy's Rainbow Six 3: Raven Shield,2003.0,0.83,29,0.81,84.0,Tactical FPS,PC,0.82
Xenosaga Episode I: Der Wille zur Macht,2003.0,0.83,35,0.86,121.0,JRPG,PlayStation2,0.84
Xenosaga Episode I: Der Wille zur Macht,2003.0,0.83,35,0.86,121.0,JRPG,PlayStation2,0.84
Fallout: New Vegas - Old World Blues,2011.0,0.83,19,0.8,164.0,Western RPG,PC|Xbox360|PlayStation3,0.82
NHL 13,2012.0,0.83,44,0.66,91.0,Hockey Sim,Xbox360|PlayStation3,0.74
Resistance 3,2011.0,0.83,91,0.79,724.0,FPS,PlayStation3,0.81
Orcs Must Die! 2,2012.0,0.83,43,0.78,590.0,Defense,PC,0.8
Triangle Strategy,2022.0,0.83,109,0.81,485.0,Turn-Based Tactics,NintendoSwitch|PC|MetaQuest|XboxSeriesX|PlayStation5,0.82
Ratchet & Clank Collection,2012.0,0.83,40,0.84,292.0,Compilation,PlayStation3|PlayStationVita,0.84
Mega Man Zero / ZX Legacy Collection,2020.0,0.83,27,0.78,87.0,Compilation,PlayStation4|NintendoSwitch|XboxOne|PC,0.8
Persona 2: Eternal Punishment,2000.0,0.83,11,0.76,132.0,JRPG,PSP|PlayStation,0.8
Castlevania: Lords of Shadow,2010.0,0.83,70,0.79,363.0,Action Adventure,Xbox360|PlayStation3,0.81
The Riftbreaker,2021.0,0.83,9,0.81,85.0,Action RPG,PlayStation4|XboxOne|PC|PlayStation5|XboxSeriesX,0.82
Crisis Core: Final Fantasy VII,2008.0,0.83,67,0.82,637.0,Action RPG,PSP,0.82
Darksiders,2010.0,0.83,81,0.78,390.0,Open-World Action,Xbox360|PlayStation3|PC,0.8
Monaco: What's Yours Is Mine,2013.0,0.83,47,0.77,238.0,Action Adventure,NintendoSwitch|PC|Xbox360,0.8
Castle Crashers Remastered,2015.0,0.83,16,0.84,147.0,2D Beat-'Em-Up,XboxOne|NintendoSwitch|PlayStation4,0.84
Moss: Book II,2022.0,0.83,38,0.75,57.0,Action Adventure,PlayStation4|PC|PlayStation5|MetaQuest,0.79
Rogue Galaxy,2007.0,0.83,59,0.82,135.0,Action RPG,PlayStation2|PlayStation4,0.82
No Man's Sky Beyond,2019.0,0.83,9,0.8,338.0,Open-World Action,PlayStation4|XboxOne|PC,0.82
Yakuza 5,2015.0,0.83,34,0.86,314.0,Open-World Action,PlayStation3,0.84
MLB The Show 25,2025.0,0.83,32,0.55,71.0,Baseball Sim,PlayStation5|XboxSeriesX|NintendoSwitch,0.69
Hardspace: Shipbreaker,2022.0,0.83,34,0.73,72.0,Virtual Career,PC|XboxSeriesX|PlayStation5,0.78
Zero Escape: Zero Time Dilemma,2016.0,0.83,31,0.8,178.0,Visual Novel,3DS|PlayStationVita|PC|PlayStation4|XboxOne,0.82
GRIS,2018.0,0.83,43,0.81,869.0,2D Platformer,PC|NintendoSwitch|iOS(iPhone/iPad)|PlayStation4|PlayStation5|XboxSeriesX|XboxOne,0.82
WarioWare: Smooth Moves,2007.0,0.83,61,0.83,171.0,Party,Wii,0.83
The Sexy Brutale,2017.0,0.83,28,0.79,101.0,Adventure,PC|PlayStation4|XboxOne|NintendoSwitch,0.81
V Rising,2024.0,0.83,33,0.7,221.0,Action Adventure,PC|PlayStation5,0.76
Prison Architect,2015.0,0.83,36,0.8,384.0,Tycoon,PC|XboxOne|PlayStation4|Xbox360|iOS(iPhone/iPad),0.82
Ape Out,2019.0,0.83,34,0.69,137.0,Top-Down Shoot-'Em-Up,PC|NintendoSwitch|XboxOne,0.76
Valdis Story: Abyssal City,2013.0,0.83,7,0.8,88.0,2D Platformer,PC,0.82
Sonic Advance 2,2003.0,0.83,23,0.77,119.0,2D Platformer,GameBoyAdvance,0.8
Professor Layton and the Last Specter,2011.0,0.83,58,0.81,115.0,Puzzle,DS,0.82
NBA 2K15,2014.0,0.83,50,0.69,329.0,Basketball Sim,PlayStation4|PlayStation3|XboxOne|Xbox360|PC|iOS(iPhone/iPad),0.76
Danganronpa 1-2 Reload,2017.0,0.83,29,0.85,172.0,Compilation,PlayStationVita|PlayStation4,0.84
Story of Seasons: Grand Bazaar,2025.0,0.83,33,0.85,119.0,Virtual Life,NintendoSwitch|PC|NintendoSwitch2,0.84
Nintendogs: Lab & Friends,2005.0,0.83,54,0.76,58.0,Virtual Pet,DS,0.8
Madden NFL 16,2015.0,0.83,37,0.58,214.0,Football Sim,PlayStation4|XboxOne|Xbox360|PlayStation3,0.7
RACE 07: Official WTCC Game,2007.0,0.83,22,0.77,85.0,Auto Racing Sim,PC,0.8
Advance Wars 1 + 2: Re-Boot Camp,2023.0,0.83,100,0.81,156.0,Turn-Based Tactics,NintendoSwitch,0.82
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021.0,0.83,15,0.81,59.0,Real-Time Tactics,PC|PlayStation5|XboxSeriesX,0.82
2010 FIFA World Cup South Africa,2010.0,0.83,61,0.81,59.0,Soccer Sim,Xbox360|PlayStation3|PSP|Wii|iOS(iPhone/iPad),0.82
Gravity Rush,2012.0,0.83,73,0.86,791.0,Open-World Action,PlayStationVita,0.84
Rhythm Heaven Fever,2012.0,0.83,56,0.85,114.0,Rhythm,Wii,0.84
Ninja Gaiden Sigma 2,2009.0,0.83,52,0.77,201.0,Action Adventure,PlayStation3|PC|PlayStationVita,0.8
Rhythm Heaven,2009.0,0.83,48,0.82,100.0,Rhythm,DS,0.82
Collection of Mana,2019.0,0.83,23,0.81,58.0,Compilation,NintendoSwitch,0.82
Path of Exile: The Fall of Oriath,2017.0,0.83,8,0.68,67.0,Action RPG,XboxOne|PC,0.76
The Legend of Heroes: Trails in the Sky the 3rd,2017.0,0.83,11,0.81,112.0,JRPG,PSP|PC,0.82
SANABI,2023.0,0.83,7,0.83,97.0,2D Platformer,PC|NintendoSwitch,0.83
MiSide,2024.0,0.83,7,0.79,279.0,Adventure,PC,0.81
Pistol Whip,2019.0,0.83,12,0.77,56.0,Light Gun,PC|PlayStation4|PlayStation5|MetaQuest,0.8
Hypnospace Outlaw,2019.0,0.83,18,0.73,78.0,Point-and-Click,PC|NintendoSwitch|PlayStation4|XboxOne,0.78
Final Fantasy V,2006.0,0.83,25,0.8,115.0,JRPG,PlayStation|iOS(iPhone/iPad)|PC|GameBoyAdvance,0.82
Pathfinder: Wrath of the Righteous,2021.0,0.83,32,0.77,513.0,Western RPG,PC|PlayStation4|XboxOne|PlayStation5|NintendoSwitch,0.8
Kirby Mass Attack,2011.0,0.83,46,0.81,100.0,2D Platformer,DS,0.82
Sonic the Hedgehog 2,2020.0,0.83,15,0.81,156.0,2D Platformer,3DS|NintendoSwitch|Xbox360|iOS(iPhone/iPad)|PC|PlayStation3,0.82
VVVVVV,2011.0,0.83,19,0.77,120.0,Metroidvania,3DS|PC|PlayStationVita|iOS(iPhone/iPad)|PlayStation4|NintendoSwitch,0.8
Katana ZERO,2019.0,0.83,37,0.85,613.0,2D Platformer,PC|PlayStation4|NintendoSwitch|XboxOne,0.84
Killer Queen Black,2019.0,0.83,19,0.82,56.0,Arcade,NintendoSwitch|PC|XboxOne,0.82
Def Jam: Fight for NY,2004.0,0.83,46,0.89,189.0,3D Fighting,Xbox|PlayStation2|GameCube|PSP,0.86
The Plucky Squire,2024.0,0.83,84,0.73,324.0,Action Adventure,PC|PlayStation5|XboxSeriesX|NintendoSwitch,0.78
Broforce,2015.0,0.83,32,0.8,508.0,2D Platformer,PC|PlayStation4|PlayStationVita|NintendoSwitch|XboxSeriesX|XboxOne,0.82
Dust: An Elysian Tail,2012.0,0.83,59,0.81,193.0,Metroidvania,Xbox360|PC|PlayStation4|iOS(iPhone/iPad)|NintendoSwitch,0.82
Battlefield: Bad Company,2008.0,0.83,70,0.76,233.0,FPS,Xbox360|PlayStation3,0.8
Ace Combat 2,1997.0,0.83,10,0.86,65.0,Aircraft Combat Sim,PlayStation,0.84
Myst III: Exile,2001.0,0.83,22,0.81,58.0,First-Person Adventure,Xbox|PC|PlayStation2,0.82
Star Wars: Battlefront II (2005),2005.0,0.83,40,0.88,331.0,FPS,PC|Xbox|PlayStation2|PSP,0.86
Marvel's Midnight Suns,2022.0,0.83,79,0.71,407.0,Turn-Based Tactics,PC|XboxSeriesX|XboxOne|NintendoSwitch|PlayStation5|PlayStation4,0.77
Grounded,2022.0,0.83,28,0.78,422.0,Sandbox,XboxOne|PC|XboxSeriesX|NintendoSwitch|PlayStation5|PlayStation4,0.8
Sid Meier's Civilization IV: Colonization,2008.0,0.83,32,0.74,102.0,4X Strategy,PC,0.78
Steel Division: Normandy 44,2017.0,0.83,24,0.78,69.0,Real-Time Tactics,PC,0.8
Skylanders Swap Force,2013.0,0.83,37,0.73,111.0,3D Platformer,Xbox360|PlayStation3|WiiU|3DS|Wii|XboxOne|PlayStation4,0.78
Yoku's Island Express,2018.0,0.83,30,0.76,78.0,Metroidvania,PC|NintendoSwitch|PlayStation4|XboxOne,0.8
Europa Universalis III,2007.0,0.83,25,0.86,183.0,Strategy,PC,0.84
Rhythm Heaven Megamix,2016.0,0.83,37,0.83,102.0,Rhythm,3DS,0.83
Door Kickers,2014.0,0.83,13,0.77,135.0,Real-Time Tactics,PC|iOS(iPhone/iPad)|NintendoSwitch,0.8
The Last Campfire,2020.0,0.83,11,0.77,123.0,Action Puzzle,PC|NintendoSwitch|PlayStation4|XboxOne|iOS(iPhone/iPad),0.8
Iconoclasts,2018.0,0.83,23,0.7,96.0,Metroidvania,PC|PlayStation4|PlayStationVita|NintendoSwitch|XboxOne,0.76
Theatrhythm Final Fantasy: Curtain Call,2014.0,0.83,52,0.64,121.0,Rhythm,3DS,0.74
Valkyria Chronicles II,2010.0,0.83,54,0.83,97.0,Turn-Based Tactics,PSP,0.83
Breath of Fire IV,2000.0,0.83,10,0.83,116.0,JRPG,PlayStation|PC,0.83
Metal Gear Solid Integral,2000.0,0.83,23,0.89,254.0,Action Adventure,PC|PlayStation,0.86
Mario Kart 64,1997.0,0.83,15,0.84,656.0,Auto Racing,Nintendo64,0.84
BlazBlue: Continuum Shift Extend,2012.0,0.83,28,0.75,103.0,2D Fighting,PlayStationVita|Xbox360|PlayStation3|PSP|PC,0.79
Odin Sphere,2007.0,0.83,49,0.81,64.0,Action RPG,PlayStation2,0.82
Invisible\, Inc.,2015.0,0.82,45,0.8,206.0,Turn-Based Tactics,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4,0.81
Dark Souls II: Crown of the Ivory King,2014.0,0.82,12,0.77,148.0,Action RPG,PC|Xbox360|PlayStation3,0.8
Gears of War: Ultimate Edition,2015.0,0.82,74,0.78,931.0,Third Person Shooter,XboxOne|PC,0.8
Islets,2022.0,0.82,9,0.8,55.0,Metroidvania,PC|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation5|PlayStation4,0.81
Tom Clancy's Rainbow Six: Vegas 2,2008.0,0.82,66,0.79,139.0,Tactical FPS,Xbox360|PlayStation3|PC,0.8
Command & Conquer Remastered Collection,2020.0,0.82,58,0.87,304.0,Compilation,PC,0.84
The Book of Unwritten Tales,2011.0,0.82,32,0.83,168.0,Adventure,PC,0.82
Ys: Memories of Celceta,2013.0,0.82,56,0.86,294.0,Action RPG,PlayStationVita|PC|PlayStation4,0.84
BioShock 2: Minerva's Den,2010.0,0.82,12,0.84,122.0,FPS,PlayStation3|Xbox360|PC,0.83
Street Fighter V: Champion Edition,2020.0,0.82,29,0.63,203.0,2D Fighting,PlayStation4|PC,0.72
Dance Central (2010),2010.0,0.82,63,0.8,86.0,Dancing,Xbox360,0.81
Pokemon Alpha Sapphire,2014.0,0.82,52,0.77,992.0,Trainer RPG,3DS,0.8
Chivalry 2,2021.0,0.82,38,0.56,340.0,3D Beat-'Em-Up,PC|PlayStation4|XboxOne|XboxSeriesX|PlayStation5,0.69
Dawn of Discovery,2009.0,0.82,32,0.86,90.0,Tycoon,PC|DS|Wii,0.84
Pinball FX3,2017.0,0.82,18,0.76,62.0,Pinball,PC|PlayStation4|XboxOne|NintendoSwitch,0.79
Lost Judgment,2021.0,0.82,80,0.85,394.0,Open-World Action,PlayStation5|XboxSeriesX|PlayStation4|XboxOne|PC,0.84
Cave Story 3D,2011.0,0.82,29,0.81,77.0,Metroidvania,3DS,0.82
The Banner Saga 2,2016.0,0.82,60,0.82,248.0,Turn-Based Tactics,iOS(iPhone/iPad)|PC|PlayStation4|XboxOne|NintendoSwitch,0.82
Not For Broadcast,2022.0,0.82,12,0.82,80.0,Virtual Career,PC|XboxOne|PlayStation4|MetaQuest,0.82
Kentucky Route Zero - Act II,2013.0,0.82,7,0.79,52.0,Adventure,PC,0.8
Dead Space: Extraction,2009.0,0.82,76,0.76,80.0,Light Gun,Wii|PlayStation3,0.79
Project CARS 2,2017.0,0.82,44,0.61,241.0,Auto Racing Sim,PC|PlayStation4|XboxOne,0.72
Football Manager 2018,2017.0,0.82,33,0.62,122.0,Football Sim,PC,0.72
Resident Evil: Revelations,2012.0,0.82,78,0.81,738.0,Survival,3DS|PlayStation3|PC|Xbox360|WiiU|XboxOne|PlayStation4|NintendoSwitch,0.82
SUPERHOT,2016.0,0.82,93,0.76,971.0,FPS,PC|XboxOne|PlayStation4|NintendoSwitch,0.79
Sonic Racing: CrossWorlds,2025.0,0.82,80,0.91,520.0,Arcade Racing,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch|NintendoSwitch2,0.86
Professor Layton and the Miracle Mask,2012.0,0.82,54,0.81,198.0,Puzzle,3DS,0.82
The Pinball Arcade,2013.0,0.82,16,0.68,87.0,Pinball,PlayStation3|PlayStationVita|Xbox360|PlayStation4|iOS(iPhone/iPad)|PC|XboxOne|WiiU|NintendoSwitch,0.75
Yakuza 5 Remastered,2020.0,0.82,7,0.79,218.0,Open-World Action,PlayStation4|XboxOne|PC,0.8
Monster Hunter 3 Ultimate,2013.0,0.82,55,0.83,347.0,Action RPG,3DS|WiiU,0.82
Borderlands: The Handsome Collection,2015.0,0.82,49,0.78,660.0,Compilation,PlayStation4|XboxOne|PC|NintendoSwitch,0.8
Super Stardust Delta,2012.0,0.82,42,0.8,117.0,Top-Down Shoot-'Em-Up,PlayStationVita,0.81
Forza Horizon 2: Storm Island,2014.0,0.82,19,0.77,101.0,Auto Racing Sim,XboxOne,0.8
Madden NFL 18,2017.0,0.82,40,0.37,178.0,Football Sim,XboxOne|PlayStation4,0.6
Horizon Chase Turbo,2018.0,0.82,16,0.82,133.0,Auto Racing,PlayStation4|NintendoSwitch|PC|XboxOne|PlayStationVita,0.82
Runbow,2015.0,0.82,34,0.74,68.0,2D Platformer,WiiU|PC|XboxOne|PlayStation4|NintendoSwitch|3DS,0.78
Madden NFL 17,2016.0,0.82,35,0.42,177.0,Football Sim,PlayStation3|PlayStation4|XboxOne|Xbox360,0.62
Zone of the Enders: The 2nd Runner,2003.0,0.82,33,0.84,89.0,Vehicle Combat Sim,PlayStation2|PlayStation3,0.83
CrossCode,2020.0,0.82,19,0.81,119.0,Action RPG,PC|NintendoSwitch|XboxOne|PlayStation4|XboxSeriesX|PlayStation5,0.82
F1 2016,2016.0,0.82,49,0.76,152.0,Auto Racing Sim,PlayStation4|XboxOne|PC|iOS(iPhone/iPad),0.79
Viva Pinata: Trouble in Paradise,2008.0,0.82,64,0.83,61.0,Virtual Life,Xbox360,0.82
Destiny 2: Forsaken,2018.0,0.82,41,0.65,348.0,FPS,PlayStation4|PC|XboxOne,0.74
F-Zero 99,2023.0,0.82,9,0.82,106.0,Future Racing,NintendoSwitch,0.82
Wylde Flowers,2022.0,0.82,9,0.86,79.0,Virtual Life,iOS(iPhone/iPad)|NintendoSwitch|PC,0.84
Bejeweled 3,2010.0,0.82,27,0.8,124.0,Matching Puzzle,Xbox360|PC|PlayStation3|DS,0.81
Lovers in a Dangerous Spacetime,2015.0,0.82,27,0.74,58.0,Horizontal Shoot-'Em-Up,PC|XboxOne|PlayStation4|NintendoSwitch,0.78
Shift 2: Unleashed,2011.0,0.82,70,0.67,127.0,Auto Racing Sim,iOS(iPhone/iPad)|PC|Xbox360|PlayStation3,0.74
WWE SmackDown! Shut Your Mouth,2002.0,0.82,27,0.84,69.0,Wrestling,PlayStation2,0.83
Iron Brigade,2011.0,0.82,43,0.81,81.0,Defense,PC|Xbox360,0.82
Yooka-Laylee and the Impossible Lair,2019.0,0.82,36,0.71,159.0,2D Platformer,PlayStation4|XboxOne|NintendoSwitch|PC,0.76
NBA 2K26,2025.0,0.82,41,0.49,57.0,Basketball Sim,PlayStation5|PC|PlayStation4|NintendoSwitch2|NintendoSwitch|XboxSeriesX|XboxOne,0.66
Hotline Miami Collection,2019.0,0.82,22,0.77,82.0,Compilation,NintendoSwitch|PlayStation4|XboxOne|PlayStation5|XboxSeriesX,0.8
N++,2015.0,0.82,47,0.68,70.0,2D Platformer,PlayStation4|PC|XboxOne,0.75
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,2018.0,0.82,31,0.83,104.0,Turn-Based Tactics,NintendoSwitch,0.82
Gemini Rue: Verschworung auf Barracus,2011.0,0.82,24,0.83,229.0,Point-and-Click,iOS(iPhone/iPad)|PC,0.82
Sonic CD,2011.0,0.82,20,0.78,181.0,2D Platformer,PlayStation3|PC|Xbox360|iOS(iPhone/iPad),0.8
Dyad (2012),2012.0,0.82,33,0.6,52.0,Future Racing,PlayStation3|PC,0.71
Pro Evolution Soccer 2015,2014.0,0.82,56,0.71,445.0,Soccer Sim,XboxOne|Xbox360|PlayStation3|PlayStation4|PC,0.76
Antichamber,2013.0,0.82,50,0.82,649.0,Puzzle,PC,0.82
The Murder of Sonic the Hedgehog,2023.0,0.82,10,0.85,221.0,Visual Novel,PC,0.84
Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022.0,0.82,26,0.79,51.0,JRPG,NintendoSwitch|PC|PlayStation4,0.8
Mega Man Powered Up,2006.0,0.82,28,0.88,100.0,2D Platformer,PSP,0.85
Neverwinter Nights 2,2006.0,0.82,46,0.74,463.0,Western RPG,PC,0.78
