Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
3 Faces,2019,78,18,6.4,17,1 h 40 m,Drama
Oddity,2024,78,18,6.8,112,1 h 38 m,"Horror, Thriller"
Luzzu,2021,78,16,7,5,1 h 34 m,Drama
birth/rebirth,2023,78,17,6.6,22,1 h 38 m,"Drama, Horror, Thriller"
Warfare,2025,78,43,7.3,205,1 h 35 m,"Action, Drama, War"
Police Story (1985),2018,78,9,8.1,50,1 h 41 m,"Action, Comedy, Crime, Thriller"
Dìdi,2024,78,38,6.9,65,1 h 31 m,"Comedy, Drama"
After Yang,2022,78,44,7.1,69,1 h 36 m,"Drama, Sci-Fi"
"Argentina, 1985",2022,78,11,7.3,62,2 h 20 m,"Biography, Crime, Drama, History"
"Love, Antosha",2019,78,14,7.5,6,1 h 32 m,"Documentary, Biography, Music"
Gloria Bell,2019,78,40,6.6,67,1 h 42 m,"Comedy, Drama, Music, Romance"
Monos,2019,78,27,7.2,56,1 h 42 m,"Adventure, Drama, Thriller"
Il Buco,2022,78,16,tbd,N/A,1 h 33 m,Drama
The Shadowless Tower,2024,78,7,tbd,N/A,2 h 24 m,Drama
"Crazy, Not Insane",2020,78,7,8.1,10,1 h 57 m,"Documentary, Biography, Crime"
Servants,2022,78,8,tbd,N/A,1 h 20 m,Drama
Beyond The Visible: Hilma af Klint,2020,78,7,tbd,N/A,1 h 34 m,"Documentary, Biography, History"
Sketch,2025,78,12,6,17,1 h 32 m,"Adventure, Comedy, Family, Fantasy"
"Good Luck to You, Leo Grande",2022,78,34,7.1,77,1 h 37 m,"Comedy, Drama"
Architecton,2025,78,11,tbd,N/A,1 h 38 m,Documentary
Predator: Killer of Killers,2025,78,18,7.2,166,1 h 30 m,"Animation, Action, Adventure, Sci-Fi, Thriller"
John Wick: Chapter 4,2023,78,58,8,840,2 h 49 m,"Action, Crime, Thriller"
We Met in Virtual Reality,2022,78,11,6.5,4,1 h 31 m,Documentary
Enys Men,2023,78,28,5.8,12,1 h 31 m,"Fantasy, Horror, Mystery"
The Grief of Others,2018,78,8,tbd,N/A,1 h 43 m,Drama
Roadrunner: A Film About Anthony Bourdain,2021,78,39,6.9,20,1 h 58 m,Documentary
Queens of the Qing Dynasty,2023,78,8,tbd,N/A,2 h 2 m,Drama
High Flying Bird,2019,78,23,6,47,1 h 30 m,"Drama, Sport"
The Humans,2021,78,38,5.7,51,1 h 48 m,Drama
The Card Counter,2021,78,48,6.3,79,1 h 49 m,"Crime, Drama, Thriller"
Resurrection,2025,78,11,tbd,N/A,2 h 40 m,"Drama, Sci-Fi"
Beatles '64,2024,78,11,6.7,19,1 h 46 m,"Documentary, Music"
The Summit of the Gods,2021,78,12,7.8,17,1 h 35 m,"Animation, Adventure, Drama, Mystery, Sport"
In Between,2018,78,19,tbd,N/A,1 h 43 m,Drama
"Onoda: 10,000 Nights in the Jungle",2022,78,12,tbd,N/A,2 h 53 m,"Adventure, Drama, History, War"
Diego Maradona,2019,78,14,8.1,35,2 h 10 m,"Documentary, Biography, Sport"
The Ballad of Wallis Island,2025,78,33,7.5,42,1 h 39 m,"Comedy, Drama, Music, Romance"
Playing with Sharks,2021,78,9,tbd,N/A,1 h 35 m,"Documentary, Adventure"
Girl Picture,2022,78,17,6.3,7,1 h 40 m,"Drama, Romance"
Avengers: Endgame,2019,78,57,8.3,5,3 h 1 m,"Action, Adventure, Sci-Fi"
Donbass,2019,78,17,6,7,2 h 2 m,Drama
Bathtubs Over Broadway,2018,78,11,6.3,6,1 h 27 m,"Documentary, Comedy, Music"
Ryuichi Sakamoto: Coda,2018,78,13,7.4,9,1 h 40 m,"Documentary, Music"
The People's Joker,2024,78,23,4.3,55,1 h 32 m,Comedy
Saloum,2022,78,11,6.9,14,1 h 24 m,"Action, Horror, Thriller"
The Sisters Brothers,2018,78,44,7.1,151,2 h 1 m,"Drama, Western"
Urchin,2025,78,24,tbd,N/A,1 h 39 m,Drama
It's Not Me,2024,78,11,tbd,N/A,41 m,"Unknown, Biography, Drama"
The Remarkable Life of Ibelin,2024,78,17,8.4,37,1 h 46 m,"Documentary, Animation, Biography"
I'm Your Man,2021,78,26,7.3,36,1 h 45 m,"Comedy, Drama, Romance, Sci-Fi"
The Velvet Queen,2021,78,10,6.8,4,1 h 32 m,Documentary
The Eight Mountains,2023,78,28,7.2,20,2 h 27 m,Drama
A Love Song,2022,78,25,6.7,14,1 h 21 m,Romance
At the Ready,2021,78,9,tbd,N/A,1 h 36 m,Documentary
Non-Fiction,2019,78,29,7.2,22,1 h 48 m,"Comedy, Drama, Romance"
Jazz Fest: A New Orleans Story,2022,78,11,tbd,N/A,1 h 34 m,"Documentary, Music"
Spontaneous,2020,78,7,6.5,48,1 h 41 m,"Comedy, Drama, Horror, Romance"
Did You Wonder Who Fired the Gun?,2018,78,11,5.7,7,1 h 30 m,Documentary
Barbarian,2022,78,38,6.8,354,1 h 42 m,"Horror, Mystery, Thriller"
The Social Dilemma,2020,78,9,7.6,102,1 h 29 m,"Documentary, Drama"
We're All Going to the World's Fair,2022,78,24,5.2,27,1 h 26 m,"Drama, Fantasy, Horror, Mystery"
Sorry to Bother You,2018,78,51,7,255,1 h 51 m,"Comedy, Drama, Fantasy, Sci-Fi"
The Human Factor,2021,78,14,tbd,N/A,1 h 48 m,Documentary
Only You,2019,78,7,tbd,N/A,1 h 59 m,"Drama, Romance"
Away,2019,78,7,5.8,5,1 h 15 m,"Animation, Adventure, Family, Fantasy, Mystery"
1917,2019,78,57,8.3,1,1 h 59 m,"Action, Drama, War"
Goldstone,2018,78,10,7.1,17,1 h 50 m,"Action, Crime, Mystery, Thriller"
Limbo,2024,78,15,6.3,42,1 h 48 m,"Crime, Drama, Mystery, Thriller"
The Things You Kill,2025,78,10,tbd,N/A,1 h 54 m,"Drama, Thriller"
Hitler's Hollywood,2018,78,7,tbd,N/A,1 h 45 m,"Documentary, History"
The Substance,2024,78,57,7.3,885,2 h 20 m,"Drama, Horror, Sci-Fi"
The Starling Girl,2023,78,20,6.9,22,1 h 56 m,Drama
High Life,2019,78,42,6.1,162,1 h 53 m,"Drama, Sci-Fi, Thriller"
Nosferatu,2024,78,59,7,634,2 h 12 m,"Fantasy, Horror, Mystery"
The Bee Gees: How Can You Mend a Broken Heart,2020,78,12,8.2,20,1 h 51 m,"Documentary, Biography, Music"
My Darling Vivian,2020,78,9,6,4,1 h 30 m,"Documentary, Biography"
A Man of Integrity,2022,78,10,tbd,N/A,1 h 53 m,Drama
Crock of Gold: A Few Rounds with Shane MacGowan,2020,77,10,tbd,N/A,2 h 4 m,"Documentary, Biography, Music"
The Personal History of David Copperfield,2020,77,39,5.2,64,1 h 59 m,"Comedy, Drama"
Rita Moreno: Just a Girl Who Decided to Go for It,2021,77,19,7.3,7,1 h 29 m,"Documentary, Biography"
Clemency,2019,77,32,6.7,33,1 h 52 m,Drama
Fancy Dance,2024,77,25,5.7,21,1 h 30 m,Drama
A Secret Love,2020,77,12,7.6,22,1 h 21 m,"Documentary, Biography, Drama, Romance"
Till,2022,77,48,6.8,42,2 h 10 m,"Biography, Crime, Drama, History"
Asia,2021,77,7,5,5,1 h 25 m,Drama
Have a Nice Day,2018,77,16,6.3,11,1 h 17 m,"Animation, Comedy, Crime, Drama"
Nope,2022,77,64,6.3,559,2 h 15 m,"Horror, Mystery, Sci-Fi, Thriller"
They'll Love Me When I'm Dead,2018,77,18,8,10,1 h 38 m,"Documentary, Biography"
The Testament of Ann Lee,2025,77,17,tbd,N/A,2 h 17 m,"Biography, Drama, History, Musical"
The Ice Tower,2025,77,13,tbd,N/A,1 h 57 m,"Drama, Fantasy"
Longlegs,2024,77,52,6.3,473,1 h 41 m,"Crime, Horror, Mystery, Thriller"
Islands,2022,77,8,tbd,N/A,1 h 34 m,Drama
Every Body,2023,77,17,3.6,29,1 h 32 m,Documentary
Dear Mr. Brody,2022,77,9,tbd,N/A,1 h 37 m,Documentary
You Will Die At Twenty,2021,77,8,7.7,6,1 h 43 m,Drama
Broker,2022,77,31,6.5,16,2 h 9 m,"Comedy, Crime, Drama"
Women Talking,2022,77,47,5.7,127,1 h 44 m,Drama
The League,2023,77,10,tbd,N/A,1 h 43 m,"Documentary, History, Sport"
Let It Be Morning,2023,77,7,tbd,N/A,1 h 41 m,Drama
KPop Demon Hunters,2025,77,9,8,332,1 h 35 m,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical"
The Graduates,2024,77,7,3,6,1 h 27 m,Drama
Corpus Christi,2020,77,20,7.8,53,1 h 55 m,Drama
Linda Ronstadt: The Sound of My Voice,2019,77,17,8.1,14,1 h 35 m,"Documentary, Biography, Music"
Buoyancy,2020,77,8,tbd,N/A,1 h 33 m,"Crime, Drama"
The Royal Hotel,2023,77,35,5.7,41,1 h 31 m,Drama
The Story of Film: A New Generation,2022,77,12,tbd,N/A,2 h 40 m,Documentary
On Body and Soul,2018,77,10,7.9,65,1 h 56 m,"Drama, Fantasy, Mystery, Romance"
24 Frames,2018,77,15,6.8,10,1 h 54 m,Drama
God's Country,2022,77,15,5,35,1 h 42 m,Thriller
Grass,2019,77,8,7.3,4,1 h 6 m,Drama
"Apolonia, Apolonia",2024,77,8,7,13,1 h 56 m,"Documentary, Biography"
Ailey,2021,77,18,tbd,N/A,1 h 22 m,"Documentary, Biography, History, Music"
Babyteeth,2020,77,30,7.1,41,1 h 58 m,"Comedy, Drama, Romance"
Human Nature,2020,77,9,8,4,1 h 35 m,Documentary
Slalom,2021,77,13,5.8,8,1 h 32 m,"Drama, Sport"
Inu-oh,2022,77,16,7.4,17,1 h 38 m,"Animation, Drama, Fantasy, History, Horror, Music, Musical"
Jockey,2021,77,28,4.6,8,1 h 34 m,Drama
Sly Lives! (aka the Burden of Black Genius),2025,77,12,5.4,11,1 h 52 m,"Documentary, Music"
Better Man,2024,77,42,7.1,131,2 h 11 m,"Biography, Fantasy, Music, Musical"
Unlovable,2018,77,7,tbd,N/A,1 h 20 m,"Comedy, Drama, Music"
The Feeling That the Time for Doing Something Has Passed,2024,77,16,4.2,18,1 h 27 m,Comedy
The Promised Land,2024,77,29,7.5,48,2 h 7 m,"Action, Biography, Drama, History"
Introduction,2022,77,12,tbd,N/A,1 h 6 m,Drama
Incitement,2020,77,7,6.9,7,2 h 3 m,Thriller
Marona's Fantastic Tale,2020,77,7,tbd,N/A,1 h 32 m,"Animation, Drama, Family"
The Nightingale,2019,77,36,6.9,78,2 h 16 m,"Adventure, Drama, Thriller, Western"
Presence,2025,77,53,6.2,109,1 h 25 m,"Drama, Horror, Thriller"
The Twentieth Century,2020,77,15,tbd,N/A,1 h 30 m,"Biography, Comedy, Drama, Fantasy"
Maestro,2023,77,62,6,161,2 h 9 m,"Biography, Drama, History, Music, Romance"
Relic,2020,77,37,6.1,83,1 h 29 m,"Drama, Horror, Mystery, Thriller"
Small Axe: Alex Wheatle,2020,77,19,6.2,18,1 h 6 m,"Drama, History"
Twilight of the Warriors: Walled In,2024,77,12,6.9,22,2 h 6 m,"Action, Crime, Thriller"
We Feed People,2022,77,8,tbd,N/A,1 h 29 m,Documentary
Thelma,2024,77,42,7.2,85,1 h 37 m,"Action, Comedy"
Olga,2022,77,10,8.4,11,1 h 25 m,"Drama, Sport"
Love Lies Bleeding,2024,77,53,6.3,180,1 h 44 m,"Crime, Drama, Mystery, Romance, Thriller"
Girls State,2024,77,22,4.4,10,1 h 35 m,Documentary
Suzume,2023,77,27,8.2,172,2 h 2 m,"Animation, Adventure, Drama, Fantasy"
Apples,2022,77,28,6.3,10,1 h 30 m,"Comedy, Drama, Sci-Fi"
People's Republic of Desire,2018,77,13,tbd,N/A,1 h 35 m,Documentary
Road Diary: Bruce Springsteen and the E Street Band,2024,77,13,6.6,5,1 h 39 m,"Documentary, Biography"
On the Adamant,2024,77,12,tbd,N/A,1 h 49 m,Documentary
The Heiresses,2019,77,14,6.6,15,1 h 38 m,Drama
The Mustang,2019,77,36,6.7,41,1 h 36 m,Drama
La Flor,2019,77,8,tbd,N/A,13 h 28 m,"Drama, Fantasy, Musical, Mystery, Romance, Thriller"
Blue Moon,2025,77,19,tbd,N/A,1 h 40 m,"Biography, Comedy, Drama, History, Music, Romance"
Clara Sola,2022,77,15,8.4,7,1 h 46 m,"Drama, Fantasy"
First Love,2019,77,25,7.1,24,1 h 48 m,"Action, Comedy, Crime, Romance"
Changing the Game,2021,77,8,2.2,5,1 h 28 m,"Documentary, Drama, Sport"
The Amusement Park,2021,77,16,5.8,16,54 m,"Drama, Horror, Thriller"
Rebuilding,2025,77,12,tbd,N/A,1 h 35 m,Drama
28 Years Later,2025,77,56,6.2,548,2 h 6 m,"Horror, Sci-Fi, Thriller"
Marlina the Murderer in Four Acts,2018,77,13,7.8,10,1 h 33 m,"Drama, Thriller, Western"
The Wife,2018,77,36,7.2,136,1 h 40 m,Drama
Miles Davis: Birth of the Cool,2019,76,8,8,10,1 h 55 m,"Documentary, Biography, History, Music"
Promare,2019,76,9,6.1,76,1 h 51 m,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller"
"All Light, Everywhere",2021,76,13,tbd,N/A,1 h 45 m,Documentary
Kneecap,2024,76,33,7.5,57,1 h 45 m,"Comedy, Drama, Music"
Leaning Into the Wind,2018,76,14,6.8,4,1 h 37 m,Documentary
Brighton 4th,2022,76,8,tbd,N/A,1 h 30 m,"Comedy, Drama"
I Like Movies,2024,76,8,5.8,9,1 h 39 m,"Comedy, Drama"
Two Gods,2021,76,7,tbd,N/A,1 h 22 m,Documentary
Be Natural: The Untold Story of Alice Guy-Blaché,2019,76,13,7.8,6,1 h 43 m,"Documentary, Biography, History"
By the Stream,2025,76,8,tbd,N/A,1 h 51 m,Drama
Father Mother Sister Brother,2025,76,18,tbd,N/A,1 h 50 m,"Comedy, Drama"
Piaffe,2023,76,7,tbd,N/A,1 h 26 m,"Drama, Fantasy"
Shayda,2023,76,18,tbd,N/A,1 h 57 m,Drama
Dolemite Is My Name,2019,76,39,7.5,163,1 h 58 m,"Biography, Comedy, Drama"
We Are Little Zombies,2020,76,13,tbd,N/A,2 h,"Comedy, Drama, Music"
A Prayer Before Dawn,2018,76,17,7,35,1 h 56 m,"Action, Biography, Crime, Drama, Sport"
I Carry You with Me,2021,76,23,6.8,8,1 h 51 m,Drama
Corsage,2022,76,35,6.3,35,1 h 53 m,"Biography, Drama, History"
The Blind Man Who Did Not Want to See Titanic,2023,76,7,8.4,5,1 h 22 m,"Comedy, Drama, Romance, Thriller"
Liza: A Truly Terrific Absolutely True Story,2025,76,16,5.2,6,1 h 44 m,"Documentary, Biography, History, Music"
Red Rocket,2021,76,49,7.3,90,2 h 8 m,"Comedy, Drama, Romance"
The White Tiger,2021,76,39,6.9,102,2 h 5 m,"Crime, Drama"
The Stroll,2023,76,12,6.3,4,1 h 24 m,Documentary
The Colors Within,2024,76,17,6.7,13,1 h 41 m,"Animation, Drama, Music"
Retrograde,2022,76,12,tbd,N/A,1 h 34 m,"Documentary, History, War"
I Am: Celine Dion,2024,76,12,7.7,43,1 h 43 m,"Documentary, Biography, Music"
Outside In,2018,76,18,7.3,15,1 h 49 m,Drama
Zappa,2020,76,16,7.4,10,2 h 9 m,"Documentary, Biography, History, Music"
All Quiet on the Western Front,2022,76,37,8,359,2 h 28 m,"Drama, History, War"
Super/Man: The Christopher Reeve Story,2024,76,22,8.1,61,1 h 46 m,"Documentary, Biography"
The Trial of the Chicago 7,2020,76,49,7.6,289,2 h 9 m,"Drama, History, Thriller"
Cloud,2025,76,25,7.8,9,2 h 4 m,"Action, Drama, Horror, Thriller"
A Cop Movie,2021,76,14,6.3,8,1 h 47 m,"Documentary, Action, Crime, Drama, Thriller"
Flora and Son,2023,76,32,7.1,29,1 h 37 m,"Comedy, Music, Romance"
Citizen K,2019,76,19,6.5,10,2 h 6 m,Documentary
Rebel Ridge,2024,76,30,6.8,166,2 h 11 m,"Action, Crime, Drama, Thriller"
The County,2021,76,12,tbd,N/A,1 h 32 m,"Comedy, Drama"
The Breaker Upperers,2019,76,8,6.6,14,1 h 30 m,Comedy
We Grown Now,2024,76,21,tbd,N/A,1 h 33 m,Drama
The Meaning of Hitler,2021,76,8,2.8,6,1 h 32 m,Documentary
The Price of Everything,2018,76,16,tbd,N/A,1 h 38 m,Documentary
The Mother of All Lies,2024,76,9,tbd,N/A,1 h 36 m,"Documentary, Biography, Drama, History"
Calibre,2018,76,7,6.5,45,1 h 41 m,"Drama, Thriller"
Hail Satan?,2019,76,31,6.1,34,1 h 35 m,Documentary
The Whistlers,2020,76,28,6.5,17,1 h 37 m,"Comedy, Crime, Drama, Thriller"
Lovely Rita (2001),2024,76,9,5.7,6,1 h 19 m,Drama
Zola,2021,76,46,6,70,1 h 26 m,"Comedy, Crime, Drama"
Talk to Me,2023,76,44,6.9,268,1 h 34 m,"Horror, Thriller"
Ghostbox Cowboy,2018,76,9,tbd,N/A,1 h 30 m,"Action, Adventure, Comedy, Crime, Drama, Thriller"
Occupied City,2023,76,25,7.6,12,4 h 6 m,"Documentary, History, War"
Rojo,2019,76,12,6.6,5,1 h 49 m,"Drama, Mystery, Thriller"
Mucho Mucho Amor,2020,76,16,6.3,10,1 h 36 m,"Documentary, Biography"
Red Penguins,2020,76,12,tbd,N/A,1 h 20 m,"Documentary, Sport"
The Hand of God,2021,76,36,7.5,76,2 h 10 m,Drama
The Wild Goose Lake,2020,76,17,6.8,14,1 h 53 m,"Crime, Drama"
Son of Monarchs,2021,76,9,tbd,N/A,1 h 37 m,Drama
Murina,2022,76,21,5.5,8,1 h 36 m,Drama
Something in the Dirt,2022,76,25,5.3,15,1 h 56 m,"Comedy, Horror, Mystery, Sci-Fi"
Tito and the Birds,2018,76,14,6.3,4,1 h 13 m,"Animation, Action, Drama, Family, Fantasy, Sci-Fi"
Temblores,2019,76,7,5.1,7,1 h 47 m,Drama
Squaring the Circle (The Story of Hipgnosis),2023,76,18,tbd,N/A,1 h 41 m,"Documentary, History"
Spencer,2021,76,53,6.8,333,1 h 51 m,"Biography, Drama"
The Image Book,2019,76,22,5.8,5,1 h 24 m,"Documentary, Drama, Horror"
The Kingmaker,2019,76,16,8.5,13,1 h 41 m,"Documentary, Biography, History"
Incredible But True,2022,76,10,7,7,1 h 14 m,"Comedy, Drama, Fantasy, Mystery, Sci-Fi"
Cassandro,2023,76,34,6.1,21,1 h 39 m,"Biography, Drama, Sport"
No Sudden Move,2021,76,38,6.1,88,1 h 30 m,"Crime, Drama, Mystery, Thriller"
Nostalgia,2023,76,11,7.1,10,1 h 57 m,Drama
5-Sep,2024,76,38,6.3,92,1 h 31 m,"Drama, History, Thriller"
Pass Over,2018,76,8,5.2,6,1 h 14 m,Drama
At Eternity's Gate,2018,76,34,7.2,108,1 h 51 m,"Biography, Drama, History"
Pavements,2025,76,21,4,9,2 h 8 m,"Documentary, Biography, Drama, Music"
Garry Winogrand: All Things are Photographable,2018,76,10,tbd,N/A,1 h 30 m,Documentary
The Godfather Coda: The Death of Michael Corleone,2020,76,14,7.9,36,2 h 37 m,N/A
King Richard,2021,76,53,6.6,242,2 h 24 m,"Biography, Drama, Sport"
Pray Away,2021,76,11,6.5,10,1 h 41 m,Documentary
Shirley,2020,76,43,6.4,46,1 h 47 m,"Biography, Drama, Mystery, Thriller"
Howard,2020,76,13,6.6,5,1 h 34 m,"Documentary, Biography, Music"
Holler,2021,76,16,5.8,8,1 h 30 m,Drama
Tigers Are Not Afraid,2019,76,20,7.4,27,1 h 23 m,"Fantasy, Horror, Mystery"
El Planeta,2021,76,13,6.3,4,1 h 19 m,"Comedy, Drama"
Music,2024,76,11,4.3,4,1 h 48 m,"Drama, Music"
Sharkwater Extinction,2019,76,8,7.8,8,1 h 25 m,Documentary
The Woman King,2022,76,53,3.2,506,2 h 15 m,"Action, Drama, History"
Lunana: A Yak in the Classroom,2022,76,13,7.7,21,1 h 50 m,"Drama, Family"
Cold Case Hammarskjöld,2019,76,23,7,8,2 h 8 m,"Documentary, History"
American Symphony,2023,76,11,5.3,20,1 h 40 m,"Documentary, Biography, Music"
Asteroid City,2023,76,60,6.7,255,1 h 44 m,"Comedy, Drama, Romance, Sci-Fi"
How to Blow Up a Pipeline,2023,76,29,6.3,39,1 h 43 m,"Action, Crime, Drama, Thriller"
The Truth,2020,76,34,6.6,16,1 h 46 m,"Comedy, Drama"
Pearl,2022,76,39,7,232,1 h 43 m,"Drama, Horror, Thriller"
"Paris, 13th District",2022,76,34,6,21,1 h 45 m,"Comedy, Drama, Romance"
Mars Express,2024,76,7,7.6,64,1 h 25 m,"Animation, Action, Mystery, Sci-Fi, Thriller"
Nothing Compares,2022,76,20,7.3,8,1 h 37 m,"Documentary, Biography, Music"
Final Account,2021,76,17,7.6,5,1 h 34 m,Documentary
The Fire Inside,2024,76,28,6.8,32,1 h 49 m,"Biography, Drama, Sport"
Frankenstein,2025,75,32,tbd,N/A,2 h 29 m,"Drama, Fantasy, Horror, Sci-Fi"
Encanto,2021,75,41,7,452,1 h 42 m,"Animation, Comedy, Family, Fantasy, Musical"
Yourself and Yours,2020,75,11,tbd,N/A,1 h 26 m,"Comedy, Drama"
Farewell Amor,2020,75,16,7,4,1 h 41 m,"Drama, Music, Romance"
Kiss the Future,2024,75,9,5.5,4,1 h 43 m,"Documentary, Music"
Ghost Trail,2025,75,11,8.8,4,1 h 46 m,"Drama, Thriller"
Cinema Sabaya,2023,75,8,tbd,N/A,1 h 32 m,Drama
Once Upon a Time in Uganda,2023,75,8,tbd,N/A,1 h 34 m,Documentary
Border,2018,75,25,6.4,73,1 h 50 m,"Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller"
Ali & Ava,2022,75,19,7.3,4,1 h 35 m,"Drama, Romance"
Emily the Criminal,2022,75,38,6.8,121,1 h 33 m,"Crime, Drama, Mystery, Thriller"
The Kindergarten Teacher,2018,75,27,7.4,48,1 h 36 m,"Drama, Thriller"
The Naked Gun,2025,75,48,6.8,240,1 h 25 m,"Action, Comedy, Crime"
Ennio,2024,75,16,8.1,9,2 h 36 m,"Documentary, Biography, History, Music"
Bodied,2018,75,22,8.2,42,2 h,"Comedy, Drama, Music"
The Load,2019,75,9,tbd,N/A,1 h 38 m,Drama
"Ruben Brandt, Collector",2019,75,17,8.1,21,1 h 36 m,"Animation, Action, Crime, Drama, Thriller"
My Little Sister,2021,75,13,3.8,5,1 h 39 m,Drama
Blaze,2018,75,29,6,25,2 h 9 m,"Biography, Drama, Music"
This Is Congo,2018,75,12,tbd,N/A,1 h 33 m,"Documentary, History, War"
The Order,2024,75,37,6.9,85,1 h 54 m,"Crime, Drama, Thriller"
Capernaum,2018,75,33,8.3,124,2 h 6 m,Drama
José,2020,75,9,7.1,9,1 h 25 m,Drama
Pacifiction,2023,75,18,6.3,11,2 h 45 m,"Drama, Thriller"
Sauvage / Wild,2019,75,16,8.5,15,1 h 39 m,Drama
My Dead Friend Zoe,2025,75,20,8.3,20,1 h 38 m,"Comedy, Drama, War"
Joan Baez I Am A Noise,2023,75,8,8.4,10,1 h 53 m,"Documentary, Animation, Biography, Music"
Recorder: The Marion Stokes Project,2019,75,15,tbd,N/A,1 h 27 m,"Documentary, Biography, History, News"
Stan & Ollie,2018,75,41,7.4,95,1 h 38 m,"Biography, Comedy, Drama, Family, History"
Undine,2021,75,32,6.8,21,1 h 30 m,"Drama, Fantasy, Mystery, Romance, Thriller"
Under the Tree,2018,75,20,5.7,14,1 h 29 m,"Comedy, Drama, Thriller"
Elizabeth Taylor: The Lost Tapes,2024,75,11,6.3,12,1 h 40 m,Documentary
The Count of Monte Cristo,2024,75,10,7.5,55,2 h 53 m,"Action, Adventure, Drama, Romance, Thriller"
Zombi Child,2020,75,17,6.2,12,1 h 43 m,"Drama, Fantasy, Horror"
Nothing Lasts Forever,2022,75,12,7.2,5,1 h 27 m,Documentary
My Name Is Alfred Hitchcock,2024,75,11,6.3,6,2 h,Documentary
The Two Popes,2019,75,39,7.5,219,2 h 5 m,"Biography, Comedy, Drama"
Notturno,2021,75,21,tbd,N/A,1 h 40 m,Documentary
Boys Go to Jupiter,2025,75,14,tbd,N/A,1 h 30 m,Animation
Stamped from the Beginning,2023,75,7,5,15,1 h 31 m,Documentary
Free Time,2024,75,7,7.9,7,1 h 18 m,Comedy
Fyre,2019,75,26,7.6,67,1 h 37 m,"Documentary, Crime, Music"
Last Summer,2024,75,21,5.7,10,1 h 44 m,"Drama, Thriller"
In Flames,2024,75,9,4,5,1 h 38 m,"Drama, Horror"
The French Dispatch,2021,75,57,7,262,1 h 47 m,"Comedy, Drama, Romance"
Under The Wire,2018,75,12,6.6,5,1 h 35 m,Documentary
Jinn,2018,75,9,tbd,N/A,1 h 32 m,Drama
Fever Dream,2021,75,9,6,8,1 h 33 m,"Drama, Horror, Mystery, Thriller"
Benedetta,2021,75,38,6.8,52,2 h 11 m,"Biography, Drama, Romance"
A Wounded Fawn,2022,75,7,5,7,1 h 31 m,Horror
Queer Japan,2020,75,7,tbd,N/A,1 h 39 m,Documentary
Blind Ambition,2022,75,7,tbd,N/A,1 h 36 m,Documentary
Tully,2018,75,52,7.4,179,1 h 35 m,"Comedy, Drama, Mystery"
Separated,2024,75,13,tbd,N/A,1 h 33 m,Documentary
Pleasure,2022,75,24,6,42,1 h 49 m,Drama
Dirty God,2020,75,10,8.5,4,1 h 44 m,Drama
The Automat,2022,75,15,tbd,N/A,1 h 19 m,"Documentary, History"
Nimona,2023,75,17,7.5,227,1 h 41 m,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller"
"Nico, 1988",2018,75,21,6.6,9,1 h 33 m,"Biography, Drama, Music"
Santosh,2024,75,16,5.4,14,2 h,"Crime, Drama, Thriller"
A Chiara,2022,75,18,6.4,8,2 h 1 m,Drama
Leap of Faith: William Friedkin on the Exorcist,2020,75,9,8.6,8,1 h 44 m,Documentary
Satan & Adam,2019,75,7,tbd,N/A,1 h 20 m,"Documentary, Music"
The Escape,2018,75,15,6,9,1 h 41 m,Drama
Belfast,2021,75,55,6.7,216,1 h 38 m,"Biography, Drama"
Unrest,2023,75,9,tbd,N/A,1 h 33 m,"Drama, History"
Civil War,2024,75,64,6.2,566,1 h 49 m,"Action, Thriller"
Blindspotting,2018,75,43,7.5,98,1 h 35 m,"Comedy, Crime, Drama"
A Private War,2018,75,32,7.1,60,1 h 50 m,"Biography, Drama, War"
Infinite Football,2018,75,12,tbd,N/A,1 h 10 m,"Documentary, Sport"
Tony Hawk: Until the Wheels Fall Off,2022,75,8,7.2,11,2 h 15 m,"Documentary, Biography, Sport"
Hammer,2020,75,8,tbd,N/A,1 h 22 m,"Crime, Drama, Thriller"
The Plagiarists,2019,75,12,tbd,N/A,1 h 16 m,"Comedy, Drama"
Together,2025,75,39,6.8,109,1 h 42 m,"Horror, Romance"
By the Grace of God,2019,75,21,7.3,15,2 h 17 m,"Crime, Drama"
Martin Eden,2020,75,22,7.3,12,2 h 9 m,"Drama, Romance"
The Eyes of Orson Welles,2019,75,7,7.5,6,1 h 55 m,Documentary
The Stones and Brian Jones,2023,75,10,tbd,N/A,1 h 33 m,"Documentary, Biography, Music"
My Mom Jayne,2025,75,7,8,12,1 h 45 m,"Documentary, Biography"
Frida,2024,75,17,5.3,15,1 h 27 m,"Documentary, Animation"
When Evil Lurks,2023,75,14,6.9,110,1 h 39 m,Horror
Sally,2025,75,8,tbd,N/A,1 h 43 m,"Documentary, Biography, History, Romance"
Diana Kennedy: Nothing Fancy,2020,75,13,tbd,N/A,1 h 15 m,Documentary
Mayor,2020,75,13,tbd,N/A,1 h 29 m,Documentary
Heimat is a Space in Time,2020,75,9,tbd,N/A,3 h 38 m,"Documentary, History"
