Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Blur,2010,82,Based on 78 Critic Reviews,8.2,Based on 197 User Ratings,Auto Racing,"PlayStation 3, Xbox 360, PC"
Neverwinter Nights 2: Mask of The Betrayer,2007,82,Based on 25 Critic Reviews,8.4,Based on 191 User Ratings,Western RPG,PC
Sins of a Solar Empire: Rebellion,2012,82,Based on 24 Critic Reviews,8.0,Based on 288 User Ratings,Strategy,PC
Age of Wonders: Shadow Magic,2003,82,Based on 22 Critic Reviews,8.6,Based on 117 User Ratings,Turn-Based Strategy,PC
Tom Clancy's Ghost Recon: Desert Siege,2002,82,Based on 14 Critic Reviews,6.7,Based on 23 User Ratings,Tactical FPS,PC
Ring of Red,2001,82,Based on 15 Critic Reviews,8.5,Based on 19 User Ratings,Real-Time Strategy,PlayStation 2
Broken Sword: The Sleeping Dragon,2003,82,Based on 32 Critic Reviews,7.1,Based on 119 User Ratings,Third-Person Adventure,"PlayStation 2, PC, Xbox, GameCube"
Mega Man Zero,2002,82,Based on 17 Critic Reviews,8.0,Based on 99 User Ratings,2D Platformer,Game Boy Advance
ATV Offroad Fury 2,2002,82,Based on 26 Critic Reviews,8.0,Based on 29 User Ratings,Auto Racing Sim,PlayStation 2
Warlords Battlecry II,2002,82,Based on 21 Critic Reviews,8.5,Based on 37 User Ratings,Real-Time Strategy,PC
SOCOM: U.S. Navy SEALs,2002,82,Based on 42 Critic Reviews,8.4,Based on 41 User Ratings,Tactical Third Person Shooter,PlayStation 2
Sairento VR,2019,82,Based on 17 Critic Reviews,6.1,Based on 28 User Ratings,Light Gun,"PC, PlayStation 4"
Football Manager Live,2009,82,Based on 23 Critic Reviews,6.0,Based on 10 User Ratings,Soccer Management,PC
Metro Exodus,2019,82,Based on 53 Critic Reviews,7.4,"Based on 5,298 User Ratings",FPS,"Xbox One, PlayStation 4, PC"
The Talos Principle: Road To Gehenna,2015,82,Based on 17 Critic Reviews,8.3,Based on 78 User Ratings,First-Person Adventure,PC
Stellaris: Utopia,2017,82,Based on 10 Critic Reviews,8.1,Based on 48 User Ratings,Real-Time Strategy,"PlayStation 4, PC, Xbox One"
PEAK,2025,82,Based on 10 Critic Reviews,7.8,Based on 91 User Ratings,Action Adventure,PC
Bloodstained: Curse of the Moon 2,2020,82,Based on 22 Critic Reviews,8.2,Based on 52 User Ratings,2D Platformer,"PlayStation 4, Xbox One, PC, Nintendo Switch"
TrackMania Sunrise,2005,82,Based on 31 Critic Reviews,7.6,Based on 41 User Ratings,Auto Racing,PC
The Life and Suffering of Sir Brante,2021,82,Based on 14 Critic Reviews,8.3,Based on 165 User Ratings,Text Adventure,"PC, PlayStation 4, Xbox One"
Ape Escape 2,2003,82,Based on 31 Critic Reviews,8.3,Based on 60 User Ratings,3D Platformer,"PlayStation 2, PlayStation 4"
Viva Pinata: Pocket Paradise,2008,82,Based on 34 Critic Reviews,7.4,Based on 18 User Ratings,Virtual Life,DS
Cult of the Lamb,2022,82,Based on 88 Critic Reviews,7.9,Based on 735 User Ratings,Action Adventure,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4"
Children of Morta,2019,82,Based on 48 Critic Reviews,8.0,Based on 384 User Ratings,Action RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Subnautica: Below Zero,2021,82,Based on 29 Critic Reviews,7.1,Based on 436 User Ratings,Sandbox,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Huntdown,2020,82,Based on 16 Critic Reviews,7.9,Based on 88 User Ratings,2D Platformer,"PlayStation 4, Xbox One, Nintendo Switch, PC"
PixelJunk Shooter 2,2011,82,Based on 41 Critic Reviews,7.8,Based on 32 User Ratings,Top-Down Shoot-'Em-Up,PlayStation 3
Super Mario 3D All-Stars,2020,82,Based on 102 Critic Reviews,6.6,"Based on 1,026 User Ratings",Compilation,Nintendo Switch
Tekken Tag Tournament 2,2012,82,Based on 50 Critic Reviews,8.3,Based on 345 User Ratings,3D Fighting,"PlayStation 3, Xbox 360, Wii U"
Shantae and the Pirate's Curse,2014,82,Based on 18 Critic Reviews,8.4,Based on 159 User Ratings,Metroidvania,"3DS, Wii U, PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5"
The Elder Scrolls V: Skyrim - Dragonborn,2012,82,Based on 38 Critic Reviews,8.2,Based on 233 User Ratings,Western RPG,"PlayStation 3, PC, Xbox 360"
Galak-Z: The Dimensional,2015,82,Based on 42 Critic Reviews,7.7,Based on 121 User Ratings,Vertical Shoot-'Em-Up,"PlayStation 4, PlayStation Vita, PC"
Sportsfriends,2014,82,Based on 21 Critic Reviews,6.3,Based on 86 User Ratings,Party,"PlayStation 3, PC, PlayStation 4"
"Warhammer 40,000: Space Marine II",2024,82,Based on 60 Critic Reviews,8.0,"Based on 1,287 User Ratings",Tactical Third Person Shooter,"PC, Xbox Series X, PlayStation 5"
Sid Meier's Antietam!,1999,82,Based on 12 Critic Reviews,tbd,N/A,Real-Time Strategy,PC
Trauma Team,2010,82,Based on 29 Critic Reviews,8.0,Based on 27 User Ratings,Virtual Career,Wii
Extreme-G,1997,82,Based on 11 Critic Reviews,8.1,Based on 27 User Ratings,Future Racing,Nintendo 64
Sid Meier's Antietam!,1999,82,Based on 12 Critic Reviews,tbd,N/A,Real-Time Strategy,PC
Hitman 2,2018,82,Based on 70 Critic Reviews,8.3,"Based on 1,079 User Ratings",Action Adventure,"PlayStation 4, PC, Xbox One"
The Banner Saga 3,2018,82,Based on 51 Critic Reviews,8.1,Based on 171 User Ratings,Turn-Based Tactics,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Under Night In-Birth Exe:Late[cl-r],2020,82,Based on 9 Critic Reviews,7.5,Based on 31 User Ratings,2D Fighting,"PlayStation 4, Nintendo Switch, PC"
The Last Spell,2023,82,Based on 7 Critic Reviews,8.3,Based on 37 User Ratings,Turn-Based Tactics,"Nintendo Switch, PC, PlayStation 5, PlayStation 4"
A Plague Tale: Requiem,2022,82,Based on 69 Critic Reviews,8.3,"Based on 1,579 User Ratings",Linear Action Adventure,"Xbox Series X, PC, PlayStation 5, Nintendo Switch"
The Ramp,2021,82,Based on 8 Critic Reviews,5.8,Based on 6 User Ratings,Skating,"PC, Nintendo Switch"
Gears 5: Hivebusters,2020,82,Based on 13 Critic Reviews,7.7,Based on 148 User Ratings,Third Person Shooter,"Xbox One, PC, Xbox Series X"
FIFA 2002,2001,82,Based on 17 Critic Reviews,6.3,Based on 26 User Ratings,Soccer Sim,"Game Boy Advance, PlayStation 2, GameCube, PC, PlayStation"
SOCOM 3: U.S. Navy SEALs,2005,82,Based on 59 Critic Reviews,8.4,Based on 30 User Ratings,Tactical Third Person Shooter,PlayStation 2
Dance Dance Revolution Ultramix,2003,82,Based on 24 Critic Reviews,tbd,N/A,Dancing,Xbox
DOOM (1993),2006,82,Based on 26 Critic Reviews,8.4,Based on 342 User Ratings,FPS,"PlayStation 3, Game Boy Advance, Xbox 360, PlayStation, PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Endless Legend,2014,82,Based on 37 Critic Reviews,7.9,Based on 574 User Ratings,4X Strategy,PC
Batbarian: Testament of the Primordials,2020,82,Based on 8 Critic Reviews,8.3,Based on 15 User Ratings,Action Adventure,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Death Stranding,2019,82,Based on 111 Critic Reviews,7.4,"Based on 19,705 User Ratings",Open-World Action,"PlayStation 4, PC"
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,82,Based on 44 Critic Reviews,8.4,"Based on 1,796 User Ratings",FPS,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Mega Man 9,2008,82,Based on 32 Critic Reviews,7.4,Based on 38 User Ratings,2D Platformer,"Wii, Xbox 360, PlayStation 3"
Okamiden,2011,82,Based on 48 Critic Reviews,8.2,Based on 79 User Ratings,Action Adventure,DS
Space Invaders Extreme 2,2009,82,Based on 38 Critic Reviews,7.4,Based on 10 User Ratings,Vertical Shoot-'Em-Up,DS
Hitman: Blood Money,2006,82,Based on 53 Critic Reviews,8.4,Based on 269 User Ratings,Action Adventure,"PlayStation 2, Xbox, PC, Xbox 360"
Brutal Legend,2009,82,Based on 88 Critic Reviews,7.7,Based on 231 User Ratings,Open-World Action,"Xbox 360, PlayStation 3, PC"
Creaks,2020,82,Based on 18 Critic Reviews,8.0,Based on 104 User Ratings,Adventure,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), Nintendo Switch"
Kero Blaster,2014,82,Based on 14 Critic Reviews,7.3,Based on 46 User Ratings,2D Platformer,"PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Skullgirls: 2nd Encore,2015,82,Based on 18 Critic Reviews,5.9,Based on 104 User Ratings,2D Fighting,"PlayStation Vita, PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X"
Castle Crashers,2008,82,Based on 49 Critic Reviews,8.4,Based on 334 User Ratings,2D Beat-'Em-Up,"Xbox 360, PlayStation 3, PC"
Gunman Clive,2013,82,Based on 10 Critic Reviews,7.8,Based on 107 User Ratings,2D Platformer,"iOS (iPhone/iPad), 3DS, PC"
Gloomhaven,2019,82,Based on 13 Critic Reviews,6.6,Based on 92 User Ratings,Board,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4"
VIDEOBALL,2016,82,Based on 8 Critic Reviews,7.5,Based on 8 User Ratings,Sports,"PC, PlayStation 4, Xbox One"
The Vale: Shadow of the Crown,2021,82,Based on 10 Critic Reviews,7.3,Based on 14 User Ratings,Action Adventure,"PC, Xbox One, Nintendo Switch, PlayStation 4"
Vectronom,2019,82,Based on 12 Critic Reviews,6.8,Based on 9 User Ratings,Action Puzzle,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Magical Delicacy,2024,82,Based on 12 Critic Reviews,5.5,Based on 18 User Ratings,Metroidvania,"PC, Xbox One, Xbox Series X, Nintendo Switch, PlayStation 5, PlayStation 4"
The Wolf Among Us: Episode 3 - A Crooked Mile,2014,82,Based on 38 Critic Reviews,8.5,Based on 311 User Ratings,Point-and-Click,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
The Chronicles of Riddick: Assault on Dark Athena,2009,82,Based on 67 Critic Reviews,7.9,Based on 83 User Ratings,FPS,"Xbox 360, PlayStation 3, PC"
Astalon: Tears of the Earth,2021,82,Based on 10 Critic Reviews,6.6,Based on 31 User Ratings,Metroidvania,"Nintendo Switch, PlayStation 4, Xbox One, PC"
Slime-san,2017,82,Based on 11 Critic Reviews,7.9,Based on 48 User Ratings,Linear Action Adventure,"PC, Nintendo Switch"
Mortal Kombat 11,2019,82,Based on 85 Critic Reviews,4.3,"Based on 2,493 User Ratings",2D Fighting,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Outer Wilds: Echoes of the Eye,2021,82,Based on 8 Critic Reviews,8.9,Based on 184 User Ratings,Open-World Action,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Pro Evolution Soccer 2013,2012,82,Based on 37 Critic Reviews,7.7,Based on 300 User Ratings,Soccer Sim,"Xbox 360, PlayStation 3, PC, Wii, PlayStation 2, PSP, 3DS"
The Sims 4: Eco Lifestyle,2020,82,Based on 10 Critic Reviews,3.5,Based on 31 User Ratings,Virtual Life,"PlayStation 4, PC, Xbox One"
Flight Control HD,2011,82,Based on 14 Critic Reviews,5.2,Based on 6 User Ratings,Action Puzzle,"PlayStation 3, PC"
X-Men Legends,2004,82,Based on 63 Critic Reviews,8.2,Based on 23 User Ratings,Action RPG,"PlayStation 2, Xbox, GameCube"
Fallout Tactics: Brotherhood of Steel,2001,82,Based on 25 Critic Reviews,7.5,Based on 285 User Ratings,Action RPG,PC
Airborne Assault: Red Devils Over Arnhem,2002,82,Based on 8 Critic Reviews,7.3,Based on 6 User Ratings,Real-Time Strategy,PC
Sega GT 2002,2002,82,Based on 24 Critic Reviews,7.5,Based on 18 User Ratings,Auto Racing Sim,Xbox
Crazy Taxi 2,2001,82,Based on 18 Critic Reviews,8.2,Based on 48 User Ratings,Auto Racing,Dreamcast
Ogre Battle 64: Person of Lordly Caliber,2000,82,Based on 10 Critic Reviews,8.1,Based on 63 User Ratings,Turn-Based Tactics,Nintendo 64
Tekken Advance,2002,82,Based on 14 Critic Reviews,7.7,Based on 27 User Ratings,3D Fighting,Game Boy Advance
Sonic Rush,2005,82,Based on 43 Critic Reviews,8.3,Based on 255 User Ratings,2D Platformer,DS
Spyro Reignited Trilogy,2018,82,Based on 80 Critic Reviews,8.3,"Based on 1,053 User Ratings",Compilation,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Thief: Deadly Shadows,2004,82,Based on 61 Critic Reviews,7.5,Based on 22 User Ratings,Action Adventure,"PC, Xbox"
Shadows Over Loathing,2022,82,Based on 8 Critic Reviews,8.5,Based on 13 User Ratings,JRPG,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Horace,2020,82,Based on 21 Critic Reviews,7.6,Based on 60 User Ratings,Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
NHL Eastside Hockey Manager 2005,2005,82,Based on 10 Critic Reviews,6.6,Based on 8 User Ratings,Hockey Sim,PC
Legend of Grimrock,2012,82,Based on 51 Critic Reviews,8.1,Based on 738 User Ratings,RPG,"PC, iOS (iPhone/iPad), Nintendo Switch"
Animal Crossing: New Horizons - Happy Home Paradise,2021,82,Based on 19 Critic Reviews,7.9,Based on 57 User Ratings,Virtual Life,Nintendo Switch
Archvale,2021,82,Based on 8 Critic Reviews,7.4,Based on 35 User Ratings,Top-Down Shoot-'Em-Up,"Nintendo Switch, PC, Xbox One"
Borderlands Legendary Collection,2020,82,Based on 36 Critic Reviews,8.2,Based on 96 User Ratings,Compilation,"Nintendo Switch, PlayStation 4, Xbox One"
Devil May Cry 3: Special Edition,2020,82,Based on 34 Critic Reviews,8.7,Based on 330 User Ratings,Linear Action Adventure,"PlayStation 2, PC, Nintendo Switch"
Control,2019,82,Based on 63 Critic Reviews,7.4,"Based on 3,105 User Ratings",Action Adventure,"PlayStation 4, PC, Xbox One"
Little Nightmares II,2021,82,Based on 69 Critic Reviews,8.3,Based on 935 User Ratings,Linear Action Adventure,"Nintendo Switch, PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X"
College Hoops 2K6,2005,82,Based on 17 Critic Reviews,tbd,N/A,Basketball Sim,"PlayStation 2, Xbox, Xbox 360"
Final Fantasy V Pixel Remaster,2021,82,Based on 14 Critic Reviews,7.3,Based on 51 User Ratings,JRPG,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X"
Marvel vs. Capcom 2,2009,82,Based on 39 Critic Reviews,8.7,Based on 63 User Ratings,2D Fighting,"PlayStation 2, Xbox, Dreamcast, Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Dominions 3: The Awakening,2006,82,Based on 8 Critic Reviews,7.6,Based on 26 User Ratings,Turn-Based Strategy,PC
Crown Gambit,2025,82,Based on 7 Critic Reviews,7.0,Based on 4 User Ratings,Card Battle,PC
We Were Here Expeditions: The FriendShip,2023,82,Based on 7 Critic Reviews,7.8,Based on 63 User Ratings,First-Person Adventure,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Super Mario Party Jamboree,2024,82,Based on 93 Critic Reviews,8.2,Based on 339 User Ratings,Party,Nintendo Switch
NyxQuest: Kindred Spirits,2009,82,Based on 21 Critic Reviews,8.2,Based on 15 User Ratings,2D Platformer,"iOS (iPhone/iPad), Wii, PC"
eFootball PES 2020,2019,82,Based on 54 Critic Reviews,7.5,"Based on 1,087 User Ratings",Soccer Sim,"PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)"
Dishonored: Death of the Outsider,2017,82,Based on 47 Critic Reviews,7.1,Based on 391 User Ratings,Action Adventure,"PlayStation 4, Xbox One, PC"
Prince of Persia Classic,2007,82,Based on 25 Critic Reviews,7.2,Based on 17 User Ratings,Adventure,"Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Star Fox Adventures,2002,82,Based on 39 Critic Reviews,8.0,Based on 214 User Ratings,Action Adventure,GameCube
SteamWorld Dig,2013,82,Based on 31 Critic Reviews,8.0,Based on 201 User Ratings,Metroidvania,"3DS, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One, Nintendo Switch"
Fallout 3: Broken Steel,2009,82,Based on 34 Critic Reviews,7.8,Based on 105 User Ratings,Western RPG,"PlayStation 3, PC, Xbox 360"
Call of Duty 3,2006,82,Based on 71 Critic Reviews,6.7,Based on 334 User Ratings,FPS,"Xbox 360, PlayStation 3, Wii, Xbox, PlayStation 2, PSP"
Nightmare Reaper,2022,82,Based on 11 Critic Reviews,7.3,Based on 24 User Ratings,FPS,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
This War of Mine: Final Cut,2022,82,Based on 12 Critic Reviews,7.4,Based on 93 User Ratings,Survival,"PlayStation 5, Xbox Series X"
Tiny Terry's Turbo Trip,2024,82,Based on 12 Critic Reviews,7.9,Based on 15 User Ratings,Open-World Action,"PC, Nintendo Switch, PlayStation 5"
Ib,2023,82,Based on 11 Critic Reviews,7.9,Based on 27 User Ratings,Adventure,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Mario Kart Wii,2008,82,Based on 73 Critic Reviews,8.6,"Based on 1,379 User Ratings",Auto Racing,Wii
Remnant II: The Awakened King,2023,82,Based on 10 Critic Reviews,7.2,Based on 45 User Ratings,Third Person Shooter,"PC, PlayStation 5, Xbox Series X"
Split/Second,2010,82,Based on 78 Critic Reviews,7.9,Based on 124 User Ratings,Auto Racing,"PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad), PSP, iOS (iPhone/iPad)"
Desktop Dungeons,2010,82,Based on 12 Critic Reviews,7.8,Based on 72 User Ratings,Roguelike,"PC, iOS (iPhone/iPad)"
Enter the Gungeon,2016,82,Based on 33 Critic Reviews,7.8,Based on 378 User Ratings,Top-Down Shoot-'Em-Up,"Xbox One, PlayStation 4, PC, Nintendo Switch, iOS (iPhone/iPad)"
Dragon's Crown,2013,82,Based on 62 Critic Reviews,8.3,Based on 324 User Ratings,Action RPG,"PlayStation Vita, PlayStation 3, PlayStation 4"
Sega Genesis Collection,2006,82,Based on 28 Critic Reviews,8.0,Based on 15 User Ratings,Compilation,"PlayStation 2, PSP"
Crusader Kings II,2012,82,Based on 31 Critic Reviews,8.6,"Based on 1,090 User Ratings",Real-Time Strategy,PC
Europa 1400: The Guild,2002,82,Based on 14 Critic Reviews,8.2,Based on 30 User Ratings,Real-Time Strategy,PC
Battle Realms,2001,82,Based on 16 Critic Reviews,8.4,Based on 67 User Ratings,Command RTS,PC
Warlords Battlecry,2000,82,Based on 19 Critic Reviews,7.5,Based on 18 User Ratings,Strategy,PC
Tainted Grail: Conquest,2021,82,Based on 10 Critic Reviews,7.5,Based on 37 User Ratings,Card Battle,"PC, Xbox One, Xbox Series X"
Art Academy: Home Studio,2015,82,Based on 9 Critic Reviews,8.3,Based on 25 User Ratings,Edutainment,Wii U
Shin Megami Tensei: Digital Devil Saga 2,2005,82,Based on 38 Critic Reviews,8.3,Based on 94 User Ratings,JRPG,PlayStation 2
Sam & Max Episode 201: Ice Station Santa,2007,82,Based on 32 Critic Reviews,7.9,Based on 18 User Ratings,Point-and-Click,"iOS (iPhone/iPad), PC, PlayStation 3"
Halo: Combat Evolved Anniversary,2011,82,Based on 73 Critic Reviews,8.0,Based on 744 User Ratings,FPS,"Xbox 360, PC"
Child of Light,2014,82,Based on 46 Critic Reviews,8.0,Based on 738 User Ratings,RPG,"PC, Xbox One, PlayStation 4, Wii U, Xbox 360, PlayStation 3, PlayStation Vita, Nintendo Switch"
SOCOM: U.S. Navy SEALs Fireteam Bravo,2005,82,Based on 44 Critic Reviews,8.6,Based on 17 User Ratings,Tactical Third Person Shooter,PSP
Art Style: ORBIENT,2008,82,Based on 11 Critic Reviews,tbd,N/A,Puzzle,Wii
Roots of Pacha,2023,82,Based on 7 Critic Reviews,7.7,Based on 23 User Ratings,Virtual Life,"PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X, Nintendo Switch"
Cataclismo,2025,82,Based on 8 Critic Reviews,5.9,Based on 11 User Ratings,Defense,PC
Kingdom Hearts: Birth by Sleep,2010,82,Based on 62 Critic Reviews,8.1,Based on 513 User Ratings,Action RPG,PSP
The Last Guardian,2016,82,Based on 110 Critic Reviews,7.8,"Based on 2,406 User Ratings",Linear Action Adventure,PlayStation 4
Myst IV: Revelation,2004,82,Based on 36 Critic Reviews,tbd,N/A,First-Person Adventure,"PC, Xbox"
Sonic & All-Stars Racing Transformed,2012,82,Based on 38 Critic Reviews,8.3,Based on 258 User Ratings,Auto Racing,"Xbox 360, PlayStation 3, 3DS, PlayStation Vita, Wii U, PC, iOS (iPhone/iPad)"
Shin Megami Tensei: Nocturne,2004,82,Based on 42 Critic Reviews,8.8,Based on 261 User Ratings,JRPG,PlayStation 2
Technobabylon,2015,82,Based on 26 Critic Reviews,7.9,Based on 82 User Ratings,Point-and-Click,"PC, iOS (iPhone/iPad)"
World of Warcraft: Dragonflight,2022,82,Based on 26 Critic Reviews,5.1,Based on 690 User Ratings,MMORPG,PC
World of Warcraft: Mists of Pandaria,2012,82,Based on 42 Critic Reviews,5.3,"Based on 1,558 User Ratings",MMORPG,PC
EA Sports College Football 26,2025,82,Based on 23 Critic Reviews,4.6,Based on 81 User Ratings,Football Sim,"PlayStation 5, Xbox Series X"
Splatoon 2: Octo Expansion,2018,82,Based on 30 Critic Reviews,8.6,Based on 301 User Ratings,Third Person Shooter,Nintendo Switch
Botany Manor,2024,82,Based on 19 Critic Reviews,7.4,Based on 50 User Ratings,First-Person Adventure,"Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5"
Harvest Moon: More Friends of Mineral Town,2005,82,Based on 8 Critic Reviews,8.2,Based on 23 User Ratings,Tycoon,Game Boy Advance
Need for Speed: Underground 2,2004,82,Based on 39 Critic Reviews,8.7,Based on 498 User Ratings,Auto Racing Sim,"Xbox, GameCube, PlayStation 2, Game Boy Advance, DS, PC"
Filament,2020,82,Based on 11 Critic Reviews,6.1,Based on 16 User Ratings,Adventure,"PC, Nintendo Switch"
Recettear: An Item Shop's Tale,2010,82,Based on 12 Critic Reviews,8.6,Based on 182 User Ratings,Virtual Life,PC
ETHER One,2014,82,Based on 20 Critic Reviews,6.5,Based on 58 User Ratings,First-Person Adventure,"PC, PlayStation 4"
Bloodstained: Curse of the Moon,2018,82,Based on 10 Critic Reviews,8.1,Based on 193 User Ratings,2D Platformer,"PlayStation 4, PlayStation Vita, Xbox One, 3DS, Nintendo Switch, PC"
HITMAN World of Assassination Part One - VR Edition,2025,82,Based on 12 Critic Reviews,7.9,Based on 39 User Ratings,Compilation,PlayStation 5
Lunistice,2022,82,Based on 9 Critic Reviews,7.6,Based on 23 User Ratings,3D Platformer,"PC, Nintendo Switch"
SOLAS 128,2021,82,Based on 9 Critic Reviews,tbd,N/A,Puzzle,"PC, Nintendo Switch"
Freedom Planet,2018,82,Based on 16 Critic Reviews,8.1,Based on 42 User Ratings,2D Platformer,"PC, Wii U, PlayStation 4, Nintendo Switch"
The Vanishing of Ethan Carter,2014,82,Based on 66 Critic Reviews,7.8,Based on 916 User Ratings,First-Person Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Flight Simulator X: Acceleration,2007,82,Based on 15 Critic Reviews,7.5,Based on 20 User Ratings,Aircraft Sim,PC
Etrian Odyssey II: Heroes of Lagaard,2008,82,Based on 17 Critic Reviews,7.9,Based on 26 User Ratings,JRPG,DS
UnMetal,2021,82,Based on 6 Critic Reviews,8.4,Based on 51 User Ratings,Action Adventure,"PC, PlayStation Vita, Nintendo Switch, PlayStation 4, Xbox One"
Samurai Warriors 4 DX,2024,82,Based on 7 Critic Reviews,tbd,N/A,3D Beat-'Em-Up,"PC, PlayStation 4, Nintendo Switch"
Blood (1997),1997,82,Based on 7 Critic Reviews,8.7,Based on 166 User Ratings,FPS,"PlayStation, PC"
The Legend of Heroes: Trails of Cold Steel III,2019,82,Based on 30 Critic Reviews,8.3,Based on 229 User Ratings,JRPG,"PlayStation 4, Nintendo Switch, PC, PlayStation 5"
Ys Origin,2020,82,Based on 27 Critic Reviews,7.7,Based on 54 User Ratings,Action RPG,"PC, PlayStation 4, PlayStation Vita, Xbox One, Nintendo Switch"
Duelyst,2016,82,Based on 14 Critic Reviews,7.6,Based on 63 User Ratings,Turn-Based Strategy,PC
Command & Conquer: Red Alert 3,2008,82,Based on 55 Critic Reviews,7.1,Based on 503 User Ratings,Real-Time Strategy,"PC, PlayStation 3, Xbox 360"
Links 2003,2002,82,Based on 13 Critic Reviews,tbd,N/A,Golf Sim,PC
The Walking Dead: The Telltale Definitive Series,2019,82,Based on 10 Critic Reviews,8.5,Based on 344 User Ratings,Compilation,"PC, PlayStation 4, Xbox One"
The Sims: Livin' Large,2000,82,Based on 23 Critic Reviews,7.7,Based on 22 User Ratings,Virtual Life,PC
NCAA March Madness 2004,2003,82,Based on 16 Critic Reviews,tbd,N/A,Basketball Sim,"PlayStation 2, Xbox"
Earth & Beyond,2002,82,Based on 24 Critic Reviews,5.8,Based on 6 User Ratings,MMORPG,PC
Virtual Pool 3,2000,82,Based on 13 Critic Reviews,6.3,Based on 12 User Ratings,Billiards,"PC, PlayStation"
The Walking Dead: Episode 1 - A New Day,2012,82,Based on 40 Critic Reviews,8.4,Based on 864 User Ratings,Point-and-Click,"PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Counter-Strike 2,2023,82,Based on 14 Critic Reviews,5.2,"Based on 1,033 User Ratings",Tactical FPS,PC
Syberia,2002,82,Based on 26 Critic Reviews,8.4,Based on 423 User Ratings,Third-Person Adventure,"PC, PlayStation 2, Xbox, DS, Xbox 360, PlayStation 3, iOS (iPhone/iPad), Nintendo Switch"
Metal Arms: Glitch in the System,2003,82,Based on 35 Critic Reviews,7.9,Based on 19 User Ratings,Third Person Shooter,"PlayStation 2, Xbox, GameCube"
MLB The Show 18,2018,82,Based on 35 Critic Reviews,6.2,Based on 106 User Ratings,Baseball Sim,PlayStation 4
DCS: Black Shark,2009,82,Based on 12 Critic Reviews,8.5,Based on 42 User Ratings,Aircraft Sim,PC
FIFA 08 Soccer,2007,82,Based on 43 Critic Reviews,7.3,Based on 61 User Ratings,Soccer Sim,"DS, Xbox 360, PC, PlayStation 2, Wii, PSP, PlayStation 3"
ModNation Racers,2010,82,Based on 85 Critic Reviews,8.1,Based on 182 User Ratings,Arcade Racing,"PlayStation 3, PSP"
Soul Sacrifice Delta,2014,82,Based on 24 Critic Reviews,8.5,Based on 156 User Ratings,Action RPG,PlayStation Vita
MLB The Show 23,2023,82,Based on 32 Critic Reviews,6.3,Based on 71 User Ratings,Baseball Sim,"PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
King's Bounty: Armored Princess,2009,82,Based on 25 Critic Reviews,8.5,Based on 251 User Ratings,Turn-Based Strategy,PC
Rock Band Rivals,2016,82,Based on 10 Critic Reviews,5.9,Based on 7 User Ratings,Rhythm,"PlayStation 4, Xbox One"
Chicken Police - Paint it RED!,2020,82,Based on 13 Critic Reviews,7.7,Based on 59 User Ratings,Visual Novel,"iOS (iPhone/iPad), PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5"
Many Nights a Whisper,2025,82,Based on 5 Critic Reviews,tbd,N/A,Third-Person Adventure,PC
Age of Wonders III - Golden Realms,2014,82,Based on 8 Critic Reviews,8.4,Based on 107 User Ratings,Turn-Based Strategy,PC
