Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Moonlighter,2018,81,Based on 28 Critic Reviews,7.1,Based on 230 User Ratings,Action RPG,"PC, Nintendo Switch, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Goodbye Volcano High,2023,81,Based on 15 Critic Reviews,5.3,Based on 71 User Ratings,Adventure,"PlayStation 5, PlayStation 4, PC"
Stories Untold,2017,81,Based on 21 Critic Reviews,6.9,Based on 111 User Ratings,Text Adventure,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Natsu-Mon: 20th Century Summer Kid,2024,81,Based on 14 Critic Reviews,7.6,Based on 7 User Ratings,Open-World Action,"Nintendo Switch, PC"
Shovel Knight Dig,2022,81,Based on 24 Critic Reviews,6.8,Based on 25 User Ratings,2D Platformer,"PlayStation 5, Xbox Series X, Nintendo Switch, iOS (iPhone/iPad), PC, Xbox One"
Penko Park,2022,81,Based on 15 Critic Reviews,tbd,N/A,First-Person Adventure,"PC, Nintendo Switch"
Pinball Fantasies,2009,81,Based on 7 Critic Reviews,7.5,Based on 4 User Ratings,Pinball,"PC, iOS (iPhone/iPad), PSP"
Pocky & Rocky Reshrined,2022,81,Based on 9 Critic Reviews,7.6,Based on 21 User Ratings,Top-Down Shoot-'Em-Up,"Nintendo Switch, PlayStation 4, PC, Xbox Series X"
Catan (2003),2007,81,Based on 27 Critic Reviews,7.2,Based on 18 User Ratings,Board,"PlayStation 2, Xbox 360, PC, PlayStation 3, iOS (iPhone/iPad)"
Planet Zoo,2019,81,Based on 55 Critic Reviews,7.9,Based on 231 User Ratings,Tycoon,"PC, PlayStation 5, Xbox Series X"
Far Cry 5,2018,81,Based on 83 Critic Reviews,7.0,"Based on 3,402 User Ratings",FPS,"PlayStation 4, Xbox One, PC"
Nelly Cootalot: The Fowl Fleet,2016,81,Based on 7 Critic Reviews,7.9,Based on 35 User Ratings,Point-and-Click,"PC, iOS (iPhone/iPad), Nintendo Switch"
Slime Rancher,2017,81,Based on 9 Critic Reviews,8.1,Based on 456 User Ratings,Open-World Action,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Exo One,2021,81,Based on 16 Critic Reviews,7.1,Based on 60 User Ratings,Space Sim,"PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4"
Mark of the Deep,2025,81,Based on 7 Critic Reviews,tbd,N/A,Action Adventure,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Stars In The Trash,2024,81,Based on 7 Critic Reviews,9.1,Based on 18 User Ratings,2D Platformer,"PC, Nintendo Switch"
Railbound,2022,81,Based on 7 Critic Reviews,7.0,Based on 11 User Ratings,Action Puzzle,"PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One, Xbox Series X"
Ni no Kuni II: Revenant Kingdom - Prince's Edition,2021,81,Based on 39 Critic Reviews,7.6,Based on 70 User Ratings,JRPG,"Nintendo Switch, PC, Xbox One"
Mass Effect 2: Overlord,2010,81,Based on 12 Critic Reviews,7.7,Based on 104 User Ratings,Western RPG,"Xbox 360, PC"
Freekstyle,2002,81,Based on 25 Critic Reviews,8.1,Based on 32 User Ratings,Arcade Racing,"PlayStation 2, GameCube, Game Boy Advance"
SaGa Frontier 2 Remastered,2025,81,Based on 9 Critic Reviews,7.3,Based on 15 User Ratings,JRPG,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, iOS (iPhone/iPad)"
Railroad Tycoon II: Gold Edition,2000,81,Based on 11 Critic Reviews,7.7,Based on 11 User Ratings,Tycoon,"PC, Dreamcast"
Ooga Booga,2001,81,Based on 11 Critic Reviews,6.4,Based on 12 User Ratings,Party,Dreamcast
Bomberman Generation,2002,81,Based on 19 Critic Reviews,8.3,Based on 24 User Ratings,Action Adventure,GameCube
Pokemon Pinball: Ruby & Sapphire,2003,81,Based on 22 Critic Reviews,7.7,Based on 77 User Ratings,Pinball,Game Boy Advance
Fatal Frame II: Crimson Butterfly,2003,81,Based on 40 Critic Reviews,8.7,Based on 162 User Ratings,Survival,PlayStation 2
Star Trek: Deep Space Nine: The Fallen,2000,81,Based on 23 Critic Reviews,7.7,Based on 23 User Ratings,Third Person Shooter,PC
Empire Earth,2001,81,Based on 23 Critic Reviews,8.3,Based on 213 User Ratings,Real-Time Strategy,PC
Parasite Eve,1998,81,Based on 17 Critic Reviews,8.7,Based on 237 User Ratings,Action RPG,PlayStation
XGIII: Extreme G Racing,2001,81,Based on 21 Critic Reviews,7.9,Based on 11 User Ratings,Future Racing,"PlayStation 2, GameCube"
Gunbrella,2023,81,Based on 25 Critic Reviews,7.8,Based on 31 User Ratings,2D Platformer,"Nintendo Switch, PC"
Maldita Castilla EX: Cursed Castilla,2016,81,Based on 12 Critic Reviews,7.0,Based on 39 User Ratings,2D Platformer,"Nintendo Switch, iOS (iPhone/iPad), 3DS, Xbox One, PlayStation 4, PC, PlayStation Vita"
Fast RMX,2017,81,Based on 54 Critic Reviews,8.1,Based on 412 User Ratings,Future Racing,Nintendo Switch
Sam & Max Episode 101: Culture Shock,2006,81,Based on 47 Critic Reviews,7.7,Based on 27 User Ratings,Point-and-Click,PC
Prince of Persia Trilogy,2011,81,Based on 21 Critic Reviews,8.0,Based on 90 User Ratings,Compilation,"PlayStation 3, PlayStation 2, PC"
Age of Empires IV,2021,81,Based on 85 Critic Reviews,7.7,Based on 561 User Ratings,Command RTS,PC
Street Fighter: 30th Anniversary Collection,2018,81,Based on 39 Critic Reviews,7.8,Based on 136 User Ratings,Compilation,"Nintendo Switch, Xbox One, PlayStation 4, PC"
Danganronpa 2: Goodbye Despair,2014,81,Based on 50 Critic Reviews,8.8,Based on 445 User Ratings,Visual Novel,"PlayStation Vita, PC, iOS (iPhone/iPad), PSP"
SteamWorld Heist II,2024,81,Based on 36 Critic Reviews,7.9,Based on 38 User Ratings,Strategy,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
TrackMania 2 Canyon,2011,81,Based on 37 Critic Reviews,7.7,Based on 116 User Ratings,Auto Racing,PC
Gunvolt Chronicles: Luminous Avenger iX,2019,81,Based on 10 Critic Reviews,7.8,Based on 32 User Ratings,2D Platformer,"Nintendo Switch, PC, PlayStation 4, Xbox One"
Death of the Reprobate,2024,81,Based on 9 Critic Reviews,7.0,Based on 10 User Ratings,Point-and-Click,PC
Dragon Ball: Gekishin Squadra,2025,81,Based on 9 Critic Reviews,6.7,Based on 18 User Ratings,MOBA,"PC, iOS (iPhone/iPad), PlayStation 4, Nintendo Switch, PlayStation 5"
Desktop Dungeons: Rewind,2023,81,Based on 9 Critic Reviews,tbd,N/A,Roguelike,"PC, Xbox One"
We Love Katamari REROLL+ Royal Reverie,2023,81,Based on 18 Critic Reviews,7.3,Based on 36 User Ratings,Action Adventure,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series X"
Motorsport Manager,2016,81,Based on 16 Critic Reviews,8.1,Based on 114 User Ratings,Tycoon,"iOS (iPhone/iPad), PC, Nintendo Switch"
RollerCoaster Tycoon Classic,2024,81,Based on 8 Critic Reviews,8.6,Based on 14 User Ratings,Tycoon,"iOS (iPhone/iPad), PC, Nintendo Switch"
Back to the Dawn,2025,81,Based on 12 Critic Reviews,7.9,Based on 15 User Ratings,Action Adventure,"PC, Xbox Series X, Xbox One, Nintendo Switch 2, PlayStation 5, Nintendo Switch"
Onimusha: Dawn of Dreams,2006,81,Based on 45 Critic Reviews,8.5,Based on 102 User Ratings,Action Adventure,PlayStation 2
Battlefield V,2018,81,Based on 52 Critic Reviews,3.6,"Based on 3,769 User Ratings",Tactical FPS,"PlayStation 4, Xbox One, PC"
Syberia: The World Before,2022,81,Based on 31 Critic Reviews,8.4,Based on 188 User Ratings,Point-and-Click,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Pokemon FireRed Version,2004,81,Based on 38 Critic Reviews,8.5,Based on 919 User Ratings,Trainer RPG,Game Boy Advance
NBA 2K6,2005,81,Based on 33 Critic Reviews,6.9,Based on 18 User Ratings,Basketball Sim,"PlayStation 2, Xbox 360, Xbox"
Perfect Dark Zero,2005,81,Based on 75 Critic Reviews,6.4,Based on 150 User Ratings,FPS,Xbox 360
Necrobarista,2020,81,Based on 33 Critic Reviews,6.2,Based on 33 User Ratings,Visual Novel,"PC, PlayStation 4, iOS (iPhone/iPad)"
Star Wars Jedi Knight: Jedi Academy,2003,81,Based on 34 Critic Reviews,8.6,Based on 579 User Ratings,FPS,"PC, Xbox, Nintendo Switch, PlayStation 4"
WWE SmackDown vs. Raw 2007,2006,81,Based on 50 Critic Reviews,8.0,Based on 67 User Ratings,Wrestling,"PlayStation 2, PlayStation 3, Xbox 360, PSP"
Mortal Kombat Komplete Edition,2013,81,Based on 18 Critic Reviews,8.7,Based on 871 User Ratings,2D Fighting,"PlayStation 3, Xbox 360, PC"
Sine Mora EX,2017,81,Based on 18 Critic Reviews,7.3,Based on 30 User Ratings,Horizontal Shoot-'Em-Up,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Ninja Gaiden II,2008,81,Based on 74 Critic Reviews,8.2,Based on 242 User Ratings,Action Adventure,Xbox 360
Shadowrun: Dragonfall,2014,81,Based on 24 Critic Reviews,8.3,Based on 273 User Ratings,Turn-Based Tactics,PC
New Star GP,2024,81,Based on 7 Critic Reviews,7.7,Based on 18 User Ratings,Auto Racing,"PC, Nintendo Switch, PlayStation 4, Xbox One"
ZERO Sievert,2024,81,Based on 7 Critic Reviews,6.8,Based on 17 User Ratings,Top-Down Shoot-'Em-Up,PC
Great God Grove,2024,81,Based on 6 Critic Reviews,7.4,Based on 11 User Ratings,Adventure,"PC, Nintendo Switch, Xbox Series X"
Kingdom Eighties,2023,81,Based on 8 Critic Reviews,3.9,Based on 22 User Ratings,Strategy,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, iOS (iPhone/iPad)"
3 Minutes To Midnight,2024,81,Based on 7 Critic Reviews,8.1,Based on 26 User Ratings,Point-and-Click,"Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, PC"
Immortals Fenyx Rising,2020,81,Based on 53 Critic Reviews,7.6,Based on 607 User Ratings,Open-World Action,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5, Xbox Series X"
Winds of Change,2021,81,Based on 7 Critic Reviews,8.3,Based on 20 User Ratings,Visual Novel,"PC, Nintendo Switch"
Company of Heroes 3,2023,81,Based on 63 Critic Reviews,5.9,Based on 216 User Ratings,Real-Time Strategy,"PC, Xbox Series X, PlayStation 5"
MechAssault 2: Lone Wolf,2004,81,Based on 66 Critic Reviews,8.1,Based on 14 User Ratings,Vehicle Combat Sim,Xbox
Like a Dragon: Ishin!,2023,81,Based on 77 Critic Reviews,7.4,Based on 236 User Ratings,Open-World Action,"PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One, PlayStation 3"
Phoenix Wright: Ace Attorney - Trials and Tribulations,2007,81,Based on 45 Critic Reviews,9.0,Based on 273 User Ratings,Visual Novel,"Game Boy Advance, PC, DS, Wii"
Atelier Ryza 2: Lost Legends & the Secret Fairy,2021,81,Based on 29 Critic Reviews,7.6,Based on 73 User Ratings,JRPG,"Nintendo Switch, PC, PlayStation 4, PlayStation 5"
Stellar Blade,2024,81,Based on 134 Critic Reviews,9.2,"Based on 7,792 User Ratings",Action Adventure,"PlayStation 5, PC"
Steins;Gate 0,2016,81,Based on 20 Critic Reviews,8.4,Based on 114 User Ratings,Visual Novel,"PlayStation 4, PlayStation Vita, Xbox One, Nintendo Switch, PlayStation 3, PC"
Pokemon LeafGreen Version,2004,81,Based on 36 Critic Reviews,8.3,Based on 340 User Ratings,Trainer RPG,Game Boy Advance
TOCA Race Driver 2: The Ultimate Racing Simulator,2004,81,Based on 15 Critic Reviews,7.8,Based on 28 User Ratings,Auto Racing Sim,"Xbox, PC, PlayStation 2, PSP"
MVP Baseball 2003,2003,81,Based on 22 Critic Reviews,tbd,N/A,Baseball Sim,"Xbox, PlayStation 2, PC"
Harvest Moon: Friends of Mineral Town,2003,81,Based on 25 Critic Reviews,7.6,Based on 67 User Ratings,Tycoon,Game Boy Advance
FIFA Soccer 2005,2004,81,Based on 34 Critic Reviews,7.0,Based on 18 User Ratings,Soccer Sim,"PSP, PlayStation 2, Xbox, GameCube, PlayStation, PC, Game Boy Advance"
World of Warships,2015,81,Based on 29 Critic Reviews,5.5,Based on 462 User Ratings,Marine Combat Sim,PC
Wargame: European Escalation,2012,81,Based on 28 Critic Reviews,8.2,Based on 227 User Ratings,Real-Time Tactics,PC
Rage of the Gladiator,2010,81,Based on 24 Critic Reviews,7.3,Based on 6 User Ratings,2D Beat-'Em-Up,"Wii, iOS (iPhone/iPad), 3DS"
SteamWorld Quest: Hand of Gilgamech,2019,81,Based on 53 Critic Reviews,7.9,Based on 91 User Ratings,Card Battle,"iOS (iPhone/iPad), Nintendo Switch, PC"
Kinect Party,2012,81,Based on 7 Critic Reviews,6.7,Based on 20 User Ratings,Party,Xbox 360
Call of Duty: Black Ops III,2015,81,Based on 87 Critic Reviews,5.4,"Based on 3,257 User Ratings",FPS,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360"
Age of Wonders: Planetfall,2019,81,Based on 42 Critic Reviews,7.5,Based on 121 User Ratings,4X Strategy,"PC, PlayStation 4, Xbox One"
Atlas Reactor,2016,81,Based on 12 Critic Reviews,7.7,Based on 53 User Ratings,Turn-Based Tactics,PC
Etrian Odyssey Nexus,2019,81,Based on 27 Critic Reviews,7.0,Based on 43 User Ratings,Western RPG,3DS
Antihero,2017,81,Based on 14 Critic Reviews,7.0,Based on 24 User Ratings,Turn-Based Tactics,"PC, iOS (iPhone/iPad)"
Songbird Symphony,2019,81,Based on 8 Critic Reviews,7.3,Based on 16 User Ratings,2D Platformer,"PC, PlayStation 4, Nintendo Switch"
Ray'z Arcade Chronology,2023,81,Based on 8 Critic Reviews,tbd,N/A,Compilation,"Nintendo Switch, PlayStation 4, PC"
Dawn of the Monsters,2022,81,Based on 7 Critic Reviews,6.4,Based on 5 User Ratings,2D Beat-'Em-Up,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Halo Wars: Definitive Edition,2017,81,Based on 9 Critic Reviews,7.8,Based on 166 User Ratings,Command RTS,"Xbox One, PC"
Fall Guys,2020,81,Based on 52 Critic Reviews,6.8,"Based on 1,630 User Ratings",Party,"PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5"
Suikoden I & II HD Remaster: Gate Rune and Dunan Unification Wars,2025,81,Based on 28 Critic Reviews,8.2,Based on 100 User Ratings,Compilation,"Nintendo Switch 2, Nintendo Switch, Xbox One, PlayStation 4, PC, Xbox Series X, PlayStation 5"
Lost Ark,2022,81,Based on 49 Critic Reviews,4.7,Based on 632 User Ratings,MMORPG,PC
OutRun 2006: Coast 2 Coast,2006,81,Based on 42 Critic Reviews,8.6,Based on 40 User Ratings,Auto Racing,"PC, PlayStation 2, PSP, Xbox"
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,2017,81,Based on 22 Critic Reviews,8.4,Based on 376 User Ratings,Open-World Action,"Nintendo Switch, Wii U"
A Space Shooter for 2 Bucks,2010,81,Based on 15 Critic Reviews,7.7,Based on 12 User Ratings,Vertical Shoot-'Em-Up,"iOS (iPhone/iPad), PSP"
Void Bastards,2019,81,Based on 27 Critic Reviews,7.0,Based on 105 User Ratings,FPS,"Xbox One, PC, PlayStation 4, Nintendo Switch"
Redout (2016),2016,81,Based on 19 Critic Reviews,7.8,Based on 182 User Ratings,Future Racing,"Xbox One, Nintendo Switch, PlayStation 4, PC"
God of War III Remastered,2015,81,Based on 67 Critic Reviews,8.4,"Based on 1,857 User Ratings",Linear Action Adventure,PlayStation 4
Super Monkey Ball Deluxe,2005,81,Based on 25 Critic Reviews,7.7,Based on 15 User Ratings,Party,"Xbox, PlayStation 2"
The 2D Adventures of Rotating Octopus Character,2011,81,Based on 7 Critic Reviews,5.3,Based on 4 User Ratings,2D Platformer,PSP
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,2010,81,Based on 21 Critic Reviews,8.0,Based on 21 User Ratings,Third-Person Adventure,"PC, PlayStation 3"
WRC 9 FIA World Rally Championship,2020,81,Based on 24 Critic Reviews,6.2,Based on 58 User Ratings,Auto Racing Sim,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5, Xbox Series X"
Black Myth: Wukong,2024,81,Based on 87 Critic Reviews,8.2,"Based on 7,859 User Ratings",Action RPG,"PC, PlayStation 5, Xbox Series X"
Puzzle Quest 2,2010,81,Based on 32 Critic Reviews,7.1,Based on 14 User Ratings,Action Puzzle,"Xbox 360, DS, PC, iOS (iPhone/iPad), PSP"
Age of Empires III: The Asian Dynasties,2007,81,Based on 19 Critic Reviews,8.3,Based on 106 User Ratings,Command RTS,PC
BoxBoy! + BoxGirl!,2019,81,Based on 41 Critic Reviews,7.8,Based on 44 User Ratings,Action Puzzle,Nintendo Switch
MLB 2006,2005,81,Based on 32 Critic Reviews,tbd,N/A,Baseball Sim,PlayStation 2
Battle Chef Brigade,2017,81,Based on 22 Critic Reviews,8.2,Based on 51 User Ratings,2D Beat-'Em-Up,"PC, Nintendo Switch, PlayStation 4"
"Codename: Panzers, Phase One",2004,81,Based on 38 Critic Reviews,8.5,Based on 38 User Ratings,Real-Time Strategy,PC
Tiny Bookshop,2025,81,Based on 17 Critic Reviews,5.5,Based on 8 User Ratings,Tycoon,"PC, Nintendo Switch"
Affordable Space Adventures,2015,81,Based on 36 Critic Reviews,8.2,Based on 86 User Ratings,Horizontal Shoot-'Em-Up,Wii U
Prince of Persia,2008,81,Based on 73 Critic Reviews,7.1,Based on 241 User Ratings,Action Adventure,"PC, PlayStation 3, Xbox 360"
Dragon Quest VII: Fragments of the Forgotten Past,2016,81,Based on 56 Critic Reviews,7.9,Based on 166 User Ratings,JRPG,"iOS (iPhone/iPad), 3DS, PlayStation"
Senua's Saga: Hellblade II,2024,81,Based on 95 Critic Reviews,7.4,"Based on 2,770 User Ratings",Action Adventure,"Xbox Series X, PC"
Mega Man Battle Network 2,2002,81,Based on 15 Critic Reviews,7.0,Based on 48 User Ratings,Action RPG,Game Boy Advance
Knockout Kings 2001,2001,81,Based on 18 Critic Reviews,tbd,N/A,Combat Sport,"PlayStation, PlayStation 2"
Breath of Fire II,2002,81,Based on 16 Critic Reviews,8.4,Based on 41 User Ratings,JRPG,Game Boy Advance
Ghost Master (2003),2003,81,Based on 28 Critic Reviews,8.1,Based on 87 User Ratings,Real-Time Strategy,"PC, PlayStation 2, Xbox"
Tom Clancy's Ghost Recon: Island Thunder,2003,81,Based on 33 Critic Reviews,5.4,Based on 5 User Ratings,Tactical FPS,"PC, Xbox, PlayStation 2"
Northgard,2017,81,Based on 14 Critic Reviews,7.4,Based on 157 User Ratings,Command RTS,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Kena: Bridge of Spirits,2021,81,Based on 82 Critic Reviews,8.2,"Based on 1,700 User Ratings",Action Adventure,"PlayStation 5, PC, PlayStation 4, Xbox One, Xbox Series X"
Eyes in the Dark: The Curious Case of One Victoria Bloom,2022,81,Based on 15 Critic Reviews,8.0,Based on 5 User Ratings,2D Platformer,PC
Dave Mirra Freestyle BMX 2,2001,81,Based on 21 Critic Reviews,7.6,Based on 16 User Ratings,Biking,"PlayStation 2, GameCube, Xbox, Game Boy Advance"
Young Souls,2022,81,Based on 14 Critic Reviews,7.1,Based on 23 User Ratings,2D Beat-'Em-Up,"PC, Nintendo Switch, PlayStation 4, Xbox One"
NFL Street,2004,81,Based on 38 Critic Reviews,7.9,Based on 12 User Ratings,Football,"Xbox, GameCube, PlayStation 2"
Europa Universalis IV: Conquest of Paradise,2014,81,Based on 8 Critic Reviews,7.7,Based on 58 User Ratings,Real-Time Strategy,PC
3D After Burner II,2015,81,Based on 12 Critic Reviews,7.7,Based on 23 User Ratings,Aircraft Combat Sim,3DS
The Book of Unwritten Tales 2,2015,80,Based on 39 Critic Reviews,7.7,Based on 95 User Ratings,Point-and-Click,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3, Wii U, iOS (iPhone/iPad), Nintendo Switch"
Donkey Kong Jungle Beat,2005,80,Based on 49 Critic Reviews,8.1,Based on 52 User Ratings,2D Platformer,"GameCube, Wii"
Mario Power Tennis,2004,80,Based on 43 Critic Reviews,8.1,Based on 92 User Ratings,Tennis,"GameCube, Wii"
Final Fantasy VIII Remastered,2019,80,Based on 34 Critic Reviews,7.5,Based on 255 User Ratings,JRPG,"PlayStation 4, Xbox One, Nintendo Switch, PC, iOS (iPhone/iPad)"
Gears Tactics,2020,80,Based on 92 Critic Reviews,7.8,Based on 557 User Ratings,Turn-Based Tactics,"PC, Xbox One, Xbox Series X"
The Legend of Heroes: Trails of Cold Steel II,2016,80,Based on 26 Critic Reviews,8.2,Based on 121 User Ratings,JRPG,"Nintendo Switch, PlayStation Vita, PlayStation 3, PC, PlayStation 4"
Fire Emblem Warriors: Three Hopes,2022,80,Based on 109 Critic Reviews,7.0,Based on 317 User Ratings,3D Beat-'Em-Up,Nintendo Switch
Buzz! Quiz World,2009,80,Based on 33 Critic Reviews,7.9,Based on 22 User Ratings,Trivia,"PlayStation 3, PSP"
Plants vs Zombies: Garden Warfare 2,2016,80,Based on 64 Critic Reviews,8.3,Based on 361 User Ratings,Tactical Third Person Shooter,"PlayStation 4, Xbox One, PC"
Old World,2021,80,Based on 9 Critic Reviews,7.3,Based on 92 User Ratings,4X Strategy,PC
Dark Deity,2021,80,Based on 13 Critic Reviews,5.8,Based on 33 User Ratings,JRPG,"PC, Nintendo Switch"
Madden NFL 25 (2013),2013,80,Based on 32 Critic Reviews,5.7,Based on 157 User Ratings,Football Sim,"PlayStation 3, Xbox 360, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Cursed to Golf,2022,80,Based on 17 Critic Reviews,6.4,Based on 26 User Ratings,Golf,"Nintendo Switch, PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4"
Disgaea 5: Alliance of Vengeance,2015,80,Based on 43 Critic Reviews,8.3,Based on 221 User Ratings,Turn-Based Tactics,"Nintendo Switch, PC, PlayStation 4"
The Expanse: A Telltale Series - Episode 1,2023,80,Based on 10 Critic Reviews,5.9,Based on 32 User Ratings,Third-Person Adventure,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Age of Conan: Unchained,2008,80,Based on 44 Critic Reviews,7.3,Based on 115 User Ratings,MMORPG,"Xbox 360, PC"
Company of Heroes 2: The Western Front Armies,2014,80,Based on 29 Critic Reviews,6.9,Based on 126 User Ratings,Real-Time Strategy,PC
The Darkest Files,2025,80,Based on 8 Critic Reviews,7.6,Based on 14 User Ratings,First-Person Adventure,"PC, Nintendo Switch"
My Time at Sandrock,2023,80,Based on 15 Critic Reviews,7.6,Based on 95 User Ratings,RPG,"PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5"
Sid Meier's Civilization V: Gods & Kings,2012,80,Based on 53 Critic Reviews,7.7,Based on 465 User Ratings,4X Strategy,PC
Dragon Quest IV: Chapters of the Chosen,2008,80,Based on 44 Critic Reviews,7.7,Based on 68 User Ratings,JRPG,DS
Fire Emblem Engage,2023,80,Based on 129 Critic Reviews,7.0,"Based on 1,045 User Ratings",Turn-Based Tactics,Nintendo Switch
The Elder Scrolls Online: Elsweyr,2019,80,Based on 18 Critic Reviews,7.7,Based on 56 User Ratings,MMORPG,"PC, PlayStation 4, Xbox One"
Dungeons of Dreadrock,2022,80,Based on 18 Critic Reviews,7.4,Based on 9 User Ratings,Action Adventure,"PC, iOS (iPhone/iPad), Nintendo Switch"
The Elder Scrolls: Legends,2017,80,Based on 17 Critic Reviews,5.5,Based on 119 User Ratings,Card Battle,"PC, iOS (iPhone/iPad), PlayStation 4, Nintendo Switch, Xbox One"
Watch Dogs,2014,80,Based on 80 Critic Reviews,6.7,"Based on 4,357 User Ratings",Open-World Action,"PlayStation 3, Xbox 360, PC, PlayStation 4, Wii U, Xbox One"
Age of Empires III: The WarChiefs,2006,80,Based on 26 Critic Reviews,8.1,Based on 92 User Ratings,Command RTS,PC
Bayonetta Origins: Cereza and the Lost Demon,2023,80,Based on 99 Critic Reviews,8.4,Based on 186 User Ratings,Linear Action Adventure,Nintendo Switch
Ace Combat 6: Fires of Liberation,2007,80,Based on 54 Critic Reviews,7.4,Based on 76 User Ratings,Aircraft Combat Sim,Xbox 360
LEGO Marvel Super Heroes,2013,80,Based on 37 Critic Reviews,8.1,Based on 468 User Ratings,Open-World Action,"Wii U, PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One, Nintendo Switch"
F1 25,2025,80,Based on 43 Critic Reviews,7.5,Based on 66 User Ratings,Auto Racing Sim,"PlayStation 5, Xbox Series X, PC"
Youropa,2018,80,Based on 17 Critic Reviews,7.6,Based on 21 User Ratings,Action Adventure,"PC, Nintendo Switch"
Bully: Scholarship Edition,2008,80,Based on 56 Critic Reviews,8.4,Based on 404 User Ratings,Open-World Action,"Wii, Xbox 360, PC, iOS (iPhone/iPad)"
Endless Space 2,2017,80,Based on 48 Critic Reviews,7.8,Based on 205 User Ratings,4X Strategy,PC
Spirit City: Lofi Sessions,2024,80,Based on 11 Critic Reviews,6.9,Based on 9 User Ratings,Virtual Life,PC
Pokemon Black Version 2,2012,80,Based on 56 Critic Reviews,8.3,Based on 883 User Ratings,Trainer RPG,DS
Tom Clancy's Ghost Recon 2,2004,80,Based on 53 Critic Reviews,5.1,Based on 13 User Ratings,Tactical Third Person Shooter,"PlayStation 2, Xbox, GameCube, PC"
Soul Reaver 2,2001,80,Based on 22 Critic Reviews,8.5,Based on 81 User Ratings,Open-World Action,"PC, PlayStation, PlayStation 2, Dreamcast"
Rocket Riot,2009,80,Based on 32 Critic Reviews,5.9,Based on 7 User Ratings,Action,"Xbox 360, iOS (iPhone/iPad), PC"
Star Ocean: The Second Story,1999,80,Based on 13 Critic Reviews,8.4,Based on 73 User Ratings,JRPG,PlayStation
Tiger Woods PGA Tour 2002,2002,80,Based on 23 Critic Reviews,tbd,N/A,Golf Sim,"PlayStation 2, PC"
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1999,80,Based on 19 Critic Reviews,8.2,Based on 52 User Ratings,Point-and-Click,PC
Jet Force Gemini,1999,80,Based on 14 Critic Reviews,8.6,Based on 97 User Ratings,Third Person Shooter,Nintendo 64
Syberia II,2004,80,Based on 23 Critic Reviews,8.3,Based on 276 User Ratings,Third-Person Adventure,"iOS (iPhone/iPad), Nintendo Switch, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360"
Shenmue II,2002,80,Based on 31 Critic Reviews,9.0,Based on 174 User Ratings,Open-World Action,"Dreamcast, Xbox"
Ecks vs. Sever,2001,80,Based on 20 Critic Reviews,7.0,Based on 7 User Ratings,FPS,"Game Boy Advance, PlayStation 2"
Conquest: Frontier Wars,2001,80,Based on 13 Critic Reviews,7.8,Based on 13 User Ratings,Strategy,PC
Leap of Fate,2016,80,Based on 8 Critic Reviews,7.1,Based on 17 User Ratings,Roguelike,"PC, iOS (iPhone/iPad), PlayStation 4"
FANTASIAN Neo Dimension,2024,80,Based on 23 Critic Reviews,8.2,Based on 82 User Ratings,JRPG,"Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, PC"
The Sims 4: Cottage Living,2021,80,Based on 14 Critic Reviews,6.6,Based on 13 User Ratings,Virtual Life,"PC, Xbox One, PlayStation 4"
Tyranny,2016,80,Based on 67 Critic Reviews,8.0,Based on 686 User Ratings,Western RPG,PC
