Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Marvel vs. Capcom 3: Fate of Two Worlds,2011,85,Based on 77 Critic Reviews,7.2,Based on 198 User Ratings
Lies of P: Overture,2025,85,Based on 23 Critic Reviews,8.0,Based on 338 User Ratings
Ys VIII: Lacrimosa of DANA,2017,85,Based on 39 Critic Reviews,8.6,Based on 376 User Ratings
Machinarium,2009,85,Based on 47 Critic Reviews,8.5,Based on 770 User Ratings
Nioh 2,2020,85,Based on 91 Critic Reviews,7.9,"Based on 1,281 User Ratings"
Frozen Synapse,2011,85,Based on 27 Critic Reviews,7.5,Based on 208 User Ratings
Champions of Norrath,2004,85,Based on 51 Critic Reviews,8.3,Based on 64 User Ratings
The Witcher 3: Wild Hunt - Complete Edition,2019,85,Based on 65 Critic Reviews,8.8,"Based on 2,834 User Ratings"
Freelancer,2003,85,Based on 39 Critic Reviews,8.9,Based on 243 User Ratings
Guitar Hero 5,2009,85,Based on 69 Critic Reviews,6.8,Based on 52 User Ratings
Bayonetta & Vanquish,2020,85,Based on 38 Critic Reviews,7.5,Based on 162 User Ratings
Octopath Traveler II,2023,85,Based on 59 Critic Reviews,8.4,Based on 468 User Ratings
NBA JAM: On Fire Edition,2011,85,Based on 20 Critic Reviews,7.7,Based on 39 User Ratings
Galactic Civilizations III: Crusade,2017,85,Based on 10 Critic Reviews,7.0,Based on 21 User Ratings
The Wolf Among Us: Episode 1 - Faith,2013,85,Based on 45 Critic Reviews,8.9,Based on 916 User Ratings
Final Fantasy IV,2005,85,Based on 30 Critic Reviews,8.2,Based on 109 User Ratings
Dungeons of Dreadrock 2 - The Dead King's Secret,2024,85,Based on 10 Critic Reviews,7.4,Based on 14 User Ratings
Super Stardust HD,2007,85,Based on 21 Critic Reviews,7.9,Based on 77 User Ratings
Robo Recall,2017,85,Based on 11 Critic Reviews,7.8,Based on 34 User Ratings
Super Paper Mario,2007,85,Based on 56 Critic Reviews,8.1,Based on 649 User Ratings
Star Wars: Rogue Squadron 3D,1998,85,Based on 15 Critic Reviews,8.2,Based on 99 User Ratings
Football Manager 2022,2021,85,Based on 40 Critic Reviews,7.4,Based on 107 User Ratings
Oxygen Not Included,2017,85,Based on 5 Critic Reviews,8.2,Based on 248 User Ratings
Professor Layton and the Curious Village,2008,85,Based on 72 Critic Reviews,8.3,Based on 255 User Ratings
AudioSurf,2008,85,Based on 25 Critic Reviews,8.1,Based on 414 User Ratings
Torn Away,2023,85,Based on 7 Critic Reviews,8.0,Based on 20 User Ratings
The Walking Dead: Episode 3 - Long Road Ahead,2012,85,Based on 24 Critic Reviews,8.3,Based on 298 User Ratings
STASIS: BONE TOTEM,2023,85,Based on 7 Critic Reviews,8.1,Based on 65 User Ratings
Forza Horizon 5: Hot Wheels,2022,85,Based on 19 Critic Reviews,7.6,Based on 211 User Ratings
Yakuza 0,2017,85,Based on 87 Critic Reviews,8.8,"Based on 1,938 User Ratings"
Super Mario 64,2004,85,Based on 54 Critic Reviews,8.4,Based on 867 User Ratings
Cyberpunk 2077: Ultimate Edition,2025,85,Based on 43 Critic Reviews,8.6,Based on 378 User Ratings
Dead Rising,2006,85,Based on 82 Critic Reviews,7.5,Based on 381 User Ratings
MLB The Show 17,2017,85,Based on 45 Critic Reviews,6.9,Based on 159 User Ratings
Death's Door,2021,85,Based on 58 Critic Reviews,8.1,Based on 526 User Ratings
Destiny 2,2017,85,Based on 95 Critic Reviews,5.2,"Based on 2,990 User Ratings"
AMID EVIL,2019,85,Based on 9 Critic Reviews,7.6,Based on 121 User Ratings
Mario Kart 7,2011,85,Based on 73 Critic Reviews,8.2,"Based on 1,186 User Ratings"
Prince of Persia: The Two Thrones,2005,85,Based on 46 Critic Reviews,8.0,Based on 180 User Ratings
Halo: The Master Chief Collection,2014,85,Based on 69 Critic Reviews,7.8,"Based on 1,988 User Ratings"
Batman: The Enemy Within - Episode 5: Same Stitch,2018,85,Based on 15 Critic Reviews,7.7,Based on 111 User Ratings
Phantasy Star Online Episode I & II,2002,85,Based on 31 Critic Reviews,7.8,Based on 54 User Ratings
Doki Doki Literature Club Plus!,2021,85,Based on 14 Critic Reviews,8.1,Based on 392 User Ratings
Assault Android Cactus,2016,85,Based on 20 Critic Reviews,6.4,Based on 47 User Ratings
Pikmin 3 Deluxe,2020,85,Based on 93 Critic Reviews,8.6,Based on 334 User Ratings
Fire Emblem: Path of Radiance,2005,85,Based on 42 Critic Reviews,9.0,Based on 282 User Ratings
Final Fantasy XI,2004,85,Based on 49 Critic Reviews,7.6,Based on 59 User Ratings
Full Metal Furies,2018,85,Based on 8 Critic Reviews,7.0,Based on 53 User Ratings
F355 Challenge: Passione Rossa,2000,85,Based on 20 Critic Reviews,8.0,Based on 15 User Ratings
DDRMAX: Dance Dance Revolution,2002,85,Based on 21 Critic Reviews,6.8,Based on 12 User Ratings
NASCAR Thunder 2002,2001,85,Based on 17 Critic Reviews,5.4,Based on 7 User Ratings
Super Mega Baseball,2014,85,Based on 14 Critic Reviews,7.2,Based on 75 User Ratings
The Elder Scrolls III: Bloodmoon,2003,85,Based on 21 Critic Reviews,8.2,Based on 127 User Ratings
Boom Blox,2008,85,Based on 61 Critic Reviews,6.9,Based on 50 User Ratings
Madden NFL 08,2007,85,Based on 46 Critic Reviews,8.3,Based on 68 User Ratings
Rogue Legacy,2013,85,Based on 43 Critic Reviews,7.8,Based on 781 User Ratings
BattleBlock Theater,2013,85,Based on 51 Critic Reviews,8.3,Based on 252 User Ratings
Pokemon Diamond Version,2007,85,Based on 42 Critic Reviews,8.1,Based on 749 User Ratings
Ikaruga,2003,85,Based on 52 Critic Reviews,7.9,Based on 49 User Ratings
Virtua Fighter 5 Online,2007,85,Based on 47 Critic Reviews,7.2,Based on 45 User Ratings
Yakuza Kiwami 2,2018,85,Based on 69 Critic Reviews,8.4,Based on 662 User Ratings
The Rise of the Golden Idol,2024,85,Based on 25 Critic Reviews,8.2,Based on 34 User Ratings
Borderlands: The Secret Armory of General Knoxx,2010,85,Based on 25 Critic Reviews,7.6,Based on 60 User Ratings
Heroes of Hammerwatch - Ultimate Edition,2020,85,Based on 8 Critic Reviews,7.4,Based on 20 User Ratings
West of Loathing,2018,85,Based on 17 Critic Reviews,8.0,Based on 83 User Ratings
UFC Undisputed 3,2012,85,Based on 60 Critic Reviews,7.8,Based on 122 User Ratings
Football Manager 2014,2013,85,Based on 41 Critic Reviews,5.8,Based on 304 User Ratings
Metal Gear Solid: The Twin Snakes,2004,85,Based on 54 Critic Reviews,8.7,Based on 259 User Ratings
System Shock: Enhanced Edition,2015,85,Based on 9 Critic Reviews,8.6,Based on 101 User Ratings
FIFA 2001 Major League Soccer,2000,85,Based on 14 Critic Reviews,7.1,Based on 38 User Ratings
The Lord of the Rings: The Return of the King,2003,85,Based on 31 Critic Reviews,8.5,Based on 257 User Ratings
EverQuest: Gates of Discord,2004,85,Based on 7 Critic Reviews,7.4,Based on 7 User Ratings
AI: The Somnium Files - nirvanA Initiative,2022,85,Based on 19 Critic Reviews,8.4,Based on 72 User Ratings
Fight Night 2004,2004,85,Based on 47 Critic Reviews,6.7,Based on 11 User Ratings
Wipeout: Omega Collection,2017,85,Based on 53 Critic Reviews,8.2,Based on 332 User Ratings
A Space For The Unbound,2023,85,Based on 24 Critic Reviews,7.6,Based on 92 User Ratings
Mortal Kombat XL,2016,85,Based on 12 Critic Reviews,7.8,Based on 825 User Ratings
Tangle Tower,2019,85,Based on 11 Critic Reviews,7.9,Based on 44 User Ratings
Worldless,2023,85,Based on 6 Critic Reviews,7.7,Based on 24 User Ratings
Sid Meier's Civilization V: Brave New World,2013,85,Based on 55 Critic Reviews,8.6,Based on 725 User Ratings
The Warriors,2005,85,Based on 55 Critic Reviews,8.1,Based on 78 User Ratings
Red Faction: Guerrilla,2009,85,Based on 84 Critic Reviews,7.6,Based on 176 User Ratings
The Alters,2025,85,Based on 63 Critic Reviews,8.2,Based on 480 User Ratings
Ratchet & Clank (PS4),2016,85,Based on 101 Critic Reviews,8.3,"Based on 3,106 User Ratings"
MLB The Show 16,2016,85,Based on 37 Critic Reviews,7.3,Based on 191 User Ratings
Football Manager 2021,2020,85,Based on 32 Critic Reviews,6.5,Based on 125 User Ratings
Valkyria Chronicles 4,2018,85,Based on 46 Critic Reviews,8.0,Based on 243 User Ratings
Final Fantasy IV (3D Remake),2008,85,Based on 52 Critic Reviews,7.4,Based on 218 User Ratings
Kirby and the Forgotten Land,2022,85,Based on 135 Critic Reviews,8.8,"Based on 1,143 User Ratings"
Mutant Mudds Collection,2017,85,Based on 10 Critic Reviews,7.9,Based on 41 User Ratings
NeuroVoider,2017,85,Based on 10 Critic Reviews,7.5,Based on 41 User Ratings
Total War: Three Kingdoms,2019,85,Based on 64 Critic Reviews,7.5,Based on 438 User Ratings
The Last Door: Season 2,2015,85,Based on 8 Critic Reviews,7.4,Based on 36 User Ratings
Thronebreaker: The Witcher Tales,2018,85,Based on 51 Critic Reviews,8.3,Based on 764 User Ratings
Brothers in Arms: Earned in Blood,2005,85,Based on 41 Critic Reviews,7.9,Based on 18 User Ratings
Far Cry 4,2014,85,Based on 83 Critic Reviews,7.7,"Based on 3,379 User Ratings"
Shadow Gambit: The Cursed Crew,2023,85,Based on 47 Critic Reviews,6.5,Based on 108 User Ratings
Tetris (2010),2009,85,Based on 7 Critic Reviews,7.6,Based on 35 User Ratings
Ace Attorney Investigations Collection,2024,85,Based on 25 Critic Reviews,8.0,Based on 35 User Ratings
Apollo Justice: Ace Attorney Trilogy,2024,85,Based on 32 Critic Reviews,7.8,Based on 56 User Ratings
Need for Speed: Underground,2003,85,Based on 33 Critic Reviews,8.3,Based on 387 User Ratings
The Sims: Hot Date,2001,85,Based on 17 Critic Reviews,7.9,Based on 35 User Ratings
Serious Sam: The Second Encounter,2002,85,Based on 22 Critic Reviews,8.5,Based on 365 User Ratings
Turok: Dinosaur Hunter,1997,85,Based on 13 Critic Reviews,8.0,Based on 114 User Ratings
American McGee's Alice,2000,85,Based on 34 Critic Reviews,7.9,Based on 248 User Ratings
Castlevania: Order of Ecclesia,2008,85,Based on 46 Critic Reviews,8.4,Based on 171 User Ratings
Batman: Arkham City - Armored Edition,2012,85,Based on 37 Critic Reviews,8.5,Based on 253 User Ratings
Chime Sharp,2016,85,Based on 9 Critic Reviews,4.8,Based on 17 User Ratings
Trials Evolution: Gold Edition,2013,85,Based on 10 Critic Reviews,7.0,Based on 137 User Ratings
Tetris Forever,2024,85,Based on 11 Critic Reviews,6.8,Based on 19 User Ratings
Moss,2018,85,Based on 64 Critic Reviews,8.5,Based on 239 User Ratings
Bionic Commando: Rearmed,2008,85,Based on 43 Critic Reviews,7.7,Based on 18 User Ratings
ESPN NBA 2K5,2004,85,Based on 28 Critic Reviews,6.3,Based on 8 User Ratings
Death Stranding: Director's Cut,2021,85,Based on 66 Critic Reviews,8.1,"Based on 2,127 User Ratings"
"Warhammer 40,000: Dawn of War - Winter Assault",2005,85,Based on 33 Critic Reviews,8.3,Based on 168 User Ratings
Silent Hill 3,2003,85,Based on 41 Critic Reviews,8.7,Based on 920 User Ratings
Outer Wilds,2019,85,Based on 29 Critic Reviews,8.9,"Based on 1,644 User Ratings"
Tomb Raider: Definitive Edition,2014,85,Based on 54 Critic Reviews,8.1,"Based on 2,270 User Ratings"
Starcraft Remastered,2017,85,Based on 30 Critic Reviews,7.9,Based on 313 User Ratings
Planescape: Torment - Enhanced Edition,2017,85,Based on 10 Critic Reviews,7.6,Based on 174 User Ratings
Pyre,2017,85,Based on 48 Critic Reviews,7.9,Based on 217 User Ratings
Manifold Garden,2019,85,Based on 19 Critic Reviews,7.7,Based on 86 User Ratings
inFamous,2009,85,Based on 98 Critic Reviews,8.2,"Based on 1,348 User Ratings"
"Papers, Please",2013,85,Based on 40 Critic Reviews,8.5,"Based on 2,049 User Ratings"
Space Invaders Extreme,2008,85,Based on 41 Critic Reviews,6.9,Based on 16 User Ratings
DiRT 4,2017,85,Based on 44 Critic Reviews,7.4,Based on 221 User Ratings
Radiant Historia,2018,85,Based on 44 Critic Reviews,8.6,Based on 129 User Ratings
Star Wars: The Old Republic,2011,85,Based on 73 Critic Reviews,6.1,"Based on 3,002 User Ratings"
Mario + Rabbids: Kingdom Battle,2017,85,Based on 104 Critic Reviews,8.3,"Based on 1,554 User Ratings"
Far Cry 2,2008,85,Based on 75 Critic Reviews,6.6,Based on 486 User Ratings
Crash Bandicoot 4: It's About Time,2020,85,Based on 95 Critic Reviews,8.0,"Based on 1,224 User Ratings"
Dark Age of Camelot: Shrouded Isles,2002,85,Based on 10 Critic Reviews,7.4,Based on 17 User Ratings
NFL Blitz 2000,1999,85,Based on 14 Critic Reviews,7.4,Based on 20 User Ratings
Anarchy Online: Shadowlands,2003,85,Based on 15 Critic Reviews,8.1,Based on 19 User Ratings
Ratchet & Clank: Size Matters,2007,85,Based on 50 Critic Reviews,7.7,Based on 235 User Ratings
Obsidian,1997,85,Based on 9 Critic Reviews,7.4,Based on 19 User Ratings
Disgaea 4 Complete+,2019,85,Based on 9 Critic Reviews,7.5,Based on 34 User Ratings
428: Shibuya Scramble,2018,85,Based on 19 Critic Reviews,7.7,Based on 45 User Ratings
Mario Golf: Advance Tour,2004,84,Based on 38 Critic Reviews,8.1,Based on 23 User Ratings
Call of Duty: World at War,2008,84,Based on 84 Critic Reviews,7.9,Based on 963 User Ratings
"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,84,Based on 50 Critic Reviews,8.1,Based on 201 User Ratings
Bomberman Live,2007,84,Based on 30 Critic Reviews,7.1,Based on 19 User Ratings
Ni no Kuni II: Revenant Kingdom,2018,84,Based on 84 Critic Reviews,7.8,Based on 890 User Ratings
Tactics Ogre: Reborn,2022,84,Based on 30 Critic Reviews,7.6,Based on 144 User Ratings
Statik,2017,84,Based on 18 Critic Reviews,7.8,Based on 63 User Ratings
Keep Talking and Nobody Explodes,2018,84,Based on 10 Critic Reviews,7.6,Based on 53 User Ratings
Shantae: Half-Genie Hero - Ultimate Edition,2018,84,Based on 11 Critic Reviews,7.9,Based on 121 User Ratings
Valkyria Chronicles Remastered,2016,84,Based on 58 Critic Reviews,8.3,Based on 253 User Ratings
F1 2018,2018,84,Based on 41 Critic Reviews,7.8,Based on 132 User Ratings
Peggle: Dual Shot,2009,84,Based on 17 Critic Reviews,7.4,Based on 10 User Ratings
Disgaea: Afternoon of Darkness,2003,84,Based on 42 Critic Reviews,8.5,Based on 69 User Ratings
Kingdom Hearts HD I.5 + II.5 Remix,2017,84,Based on 35 Critic Reviews,8.7,Based on 637 User Ratings
The Movies,2005,84,Based on 62 Critic Reviews,8.1,Based on 170 User Ratings
Crysis 2,2011,84,Based on 72 Critic Reviews,7.6,Based on 855 User Ratings
Persona 4 Arena Ultimax,2014,84,Based on 38 Critic Reviews,7.6,Based on 154 User Ratings
Virtua Tennis: World Tour,2005,84,Based on 38 Critic Reviews,6.6,Based on 31 User Ratings
Rare Replay,2015,84,Based on 75 Critic Reviews,8.0,Based on 391 User Ratings
Lonely Mountains: Downhill,2020,84,Based on 17 Critic Reviews,7.2,Based on 88 User Ratings
Command & Conquer: Generals,2003,84,Based on 34 Critic Reviews,8.4,Based on 363 User Ratings
OlliOlli World,2022,84,Based on 38 Critic Reviews,7.1,Based on 89 User Ratings
Neverwinter Nights: Hordes of the Underdark,2003,84,Based on 24 Critic Reviews,8.2,Based on 138 User Ratings
Street Fighter III: Double Impact,2000,84,Based on 19 Critic Reviews,8.2,Based on 19 User Ratings
Sid Meier's SimGolf,2002,84,Based on 25 Critic Reviews,7.8,Based on 17 User Ratings
FIFA Soccer 2004,2003,84,Based on 20 Critic Reviews,7.1,Based on 45 User Ratings
Quake III Revolution,2001,84,Based on 18 Critic Reviews,8.0,Based on 23 User Ratings
Two Point Museum,2025,84,Based on 61 Critic Reviews,8.2,Based on 49 User Ratings
Middle-earth: Shadow of Mordor,2014,84,Based on 85 Critic Reviews,7.9,"Based on 3,153 User Ratings"
SpaceChem,2011,84,Based on 13 Critic Reviews,8.3,Based on 182 User Ratings
Viva Pinata,2006,84,Based on 65 Critic Reviews,7.9,Based on 130 User Ratings
OlliOlli World: VOID Riders,2022,84,Based on 7 Critic Reviews,8.1,Based on 8 User Ratings
Pokemon Ultra Sun,2017,84,Based on 59 Critic Reviews,7.6,"Based on 1,239 User Ratings"
The Hundred Line: Last Defense Academy,2025,84,Based on 24 Critic Reviews,8.1,Based on 132 User Ratings
Fatal Frame II: Crimson Butterfly - Director's Cut,2004,84,Based on 37 Critic Reviews,8.2,Based on 31 User Ratings
Shin Megami Tensei V,2021,84,Based on 98 Critic Reviews,8.4,Based on 732 User Ratings
Blast Off,2009,84,Based on 11 Critic Reviews,6.6,Based on 9 User Ratings
Star Wars: Starfighter,2001,84,Based on 25 Critic Reviews,7.9,Based on 44 User Ratings
If Found...,2020,84,Based on 14 Critic Reviews,6.8,Based on 40 User Ratings
Horizon Zero Dawn: Complete Edition,2020,84,Based on 50 Critic Reviews,7.1,"Based on 1,520 User Ratings"
PlanetSide 2,2012,84,Based on 42 Critic Reviews,7.0,"Based on 1,381 User Ratings"
Planet Coaster,2016,84,Based on 57 Critic Reviews,8.2,Based on 495 User Ratings
Shovel Knight: Specter of Torment,2017,84,Based on 21 Critic Reviews,8.1,Based on 152 User Ratings
Street Fighter X Tekken,2012,84,Based on 51 Critic Reviews,5.7,Based on 263 User Ratings
Guilty Gear Xrd -SIGN-,2014,84,Based on 33 Critic Reviews,7.9,Based on 221 User Ratings
'Splosion Man,2009,84,Based on 52 Critic Reviews,7.2,Based on 95 User Ratings
TxK,2014,84,Based on 38 Critic Reviews,7.4,Based on 74 User Ratings
F1 2021,2021,84,Based on 31 Critic Reviews,6.7,Based on 151 User Ratings
Beyond Good & Evil HD,2011,84,Based on 57 Critic Reviews,8.6,Based on 133 User Ratings
High Heat Major League Baseball 2003,2002,84,Based on 23 Critic Reviews,tbd,N/A
Super Street Fighter II Turbo: Revival,2001,84,Based on 17 Critic Reviews,7.1,Based on 27 User Ratings
FIFA 17,2016,84,Based on 51 Critic Reviews,6.2,Based on 508 User Ratings
GT Legends,2006,84,Based on 21 Critic Reviews,7.5,Based on 54 User Ratings
Rakuen,2017,84,Based on 9 Critic Reviews,8.4,Based on 122 User Ratings
The Sims 4: Island Living,2019,84,Based on 6 Critic Reviews,4.5,Based on 44 User Ratings
F1 2010,2010,84,Based on 46 Critic Reviews,7.9,Based on 111 User Ratings
Maximo: Ghosts to Glory,2002,84,Based on 33 Critic Reviews,8.7,Based on 26 User Ratings
BlazBlue: Central Fiction,2016,84,Based on 22 Critic Reviews,7.7,Based on 118 User Ratings
Sound Shapes,2012,84,Based on 55 Critic Reviews,7.8,Based on 180 User Ratings
Gears 5,2019,84,Based on 89 Critic Reviews,8.2,"Based on 3,617 User Ratings"
MotorStorm,2007,84,Based on 9 Critic Reviews,7.5,Based on 211 User Ratings
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,2014,84,Based on 10 Critic Reviews,5.8,Based on 124 User Ratings
The Case of the Golden Idol,2022,84,Based on 17 Critic Reviews,7.8,Based on 97 User Ratings
WHAT THE GOLF?,2020,84,Based on 26 Critic Reviews,8.2,Based on 90 User Ratings
God of War: Origins Collection,2011,84,Based on 58 Critic Reviews,8.8,Based on 369 User Ratings
Salt and Sanctuary,2016,84,Based on 56 Critic Reviews,7.9,Based on 468 User Ratings
Xenogears,1998,84,Based on 15 Critic Reviews,9.1,Based on 433 User Ratings
Space Rangers 2: Rise of the Dominators,2006,84,Based on 30 Critic Reviews,8.8,Based on 295 User Ratings
Tetris DS,2006,84,Based on 56 Critic Reviews,8.0,Based on 57 User Ratings
Dark Souls Remastered,2018,84,Based on 53 Critic Reviews,8.4,"Based on 2,733 User Ratings"
Shin Megami Tensei: Devil Survivor,2009,84,Based on 28 Critic Reviews,7.8,Based on 131 User Ratings
Tales From The Borderlands: Episode 1 - Zer0 Sum,2014,84,Based on 43 Critic Reviews,8.4,Based on 392 User Ratings
Forza Motorsport,2023,84,Based on 76 Critic Reviews,6.9,"Based on 1,117 User Ratings"
Top Spin 4,2011,84,Based on 54 Critic Reviews,8.3,Based on 103 User Ratings
Sprint Vector,2018,84,Based on 9 Critic Reviews,6.8,Based on 18 User Ratings
The Drifter,2025,84,Based on 39 Critic Reviews,8.0,Based on 23 User Ratings
UFC Undisputed 2010,2010,84,Based on 70 Critic Reviews,6.8,Based on 50 User Ratings
Monster Hunter Tri,2010,84,Based on 70 Critic Reviews,8.3,Based on 190 User Ratings
Blasphemous 2,2023,84,Based on 35 Critic Reviews,8.4,Based on 381 User Ratings
Assassin's Creed III,2012,84,Based on 61 Critic Reviews,7.0,"Based on 2,258 User Ratings"
Hitman 2: Silent Assassin,2002,84,Based on 23 Critic Reviews,7.9,Based on 118 User Ratings
Return to Castle Wolfenstein,2003,84,Based on 38 Critic Reviews,7.8,Based on 96 User Ratings
Command & Conquer: Red Alert 2,2000,84,Based on 29 Critic Reviews,8.8,Based on 563 User Ratings
Shogun: Total War,2000,84,Based on 24 Critic Reviews,8.2,Based on 136 User Ratings
Heroes of Might and Magic IV,2002,84,Based on 18 Critic Reviews,7.7,Based on 422 User Ratings
Deus Ex: Invisible War,2003,84,Based on 50 Critic Reviews,7.2,Based on 46 User Ratings
Outland,2011,84,Based on 55 Critic Reviews,7.5,Based on 72 User Ratings
Mega Man X Legacy Collection,2018,84,Based on 16 Critic Reviews,7.1,Based on 71 User Ratings
Rayman Legends: Definitive Edition,2017,84,Based on 35 Critic Reviews,8.5,Based on 356 User Ratings
Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015,84,Based on 37 Critic Reviews,8.6,Based on 133 User Ratings
Gears of War 4,2016,84,Based on 99 Critic Reviews,7.1,"Based on 1,869 User Ratings"
Mass Effect 3: Citadel,2013,84,Based on 19 Critic Reviews,8.3,Based on 276 User Ratings
Halo 5: Guardians,2015,84,Based on 101 Critic Reviews,6.4,"Based on 3,935 User Ratings"
SNK vs. Capcom: Card Fighters' Clash,2022,84,Based on 16 Critic Reviews,5.5,Based on 11 User Ratings
Lil Gator Game,2022,84,Based on 16 Critic Reviews,8.2,Based on 45 User Ratings
s.p.l.i.t,2025,84,Based on 6 Critic Reviews,8.3,Based on 7 User Ratings
NBA 2K7,2006,84,Based on 46 Critic Reviews,7.8,Based on 11 User Ratings
Football Manager 2012,2011,84,Based on 45 Critic Reviews,8.1,Based on 204 User Ratings
The Elder Scrolls V: Skyrim Special Edition,2017,84,Based on 63 Critic Reviews,8.3,"Based on 1,049 User Ratings"
Trine 2: Director's Cut,2012,84,Based on 25 Critic Reviews,8.0,Based on 106 User Ratings
The Incredible Hulk: Ultimate Destruction,2005,84,Based on 47 Critic Reviews,7.7,Based on 32 User Ratings
ZEN Pinball 2: South Park: Super-Sweet Pinball,2014,84,Based on 13 Critic Reviews,6.0,Based on 28 User Ratings
Shovel Knight Pocket Dungeon,2021,84,Based on 18 Critic Reviews,6.5,Based on 12 User Ratings
Guitar Hero: Metallica,2009,84,Based on 62 Critic Reviews,8.3,Based on 67 User Ratings
Guild Wars Factions,2006,84,Based on 39 Critic Reviews,8.4,Based on 91 User Ratings
Guacamelee!,2013,84,Based on 51 Critic Reviews,7.8,Based on 230 User Ratings
Gorogoa,2017,84,Based on 32 Critic Reviews,8.2,Based on 223 User Ratings
No More Heroes 2: Desperate Struggle,2010,84,Based on 68 Critic Reviews,8.4,Based on 187 User Ratings
Yakuza: Like a Dragon,2020,84,Based on 54 Critic Reviews,8.2,"Based on 1,110 User Ratings"
NBA 2K14,2013,84,Based on 26 Critic Reviews,5.6,Based on 187 User Ratings
Darkest Dungeon,2015,84,Based on 56 Critic Reviews,7.9,"Based on 1,142 User Ratings"
Sid Meier's Civilization Revolution,2008,84,Based on 55 Critic Reviews,7.7,Based on 129 User Ratings
Overcooked! All You Can Eat,2020,84,Based on 13 Critic Reviews,7.2,Based on 145 User Ratings
DiRT Rally 2.0,2019,84,Based on 34 Critic Reviews,6.7,Based on 287 User Ratings
Spore,2008,84,Based on 75 Critic Reviews,7.5,"Based on 1,158 User Ratings"
Colin McRae Rally 04,2004,84,Based on 33 Critic Reviews,8.2,Based on 13 User Ratings
Sega GT,2000,84,Based on 25 Critic Reviews,8.2,Based on 16 User Ratings
Fear Effect 2: Retro Helix,2001,84,Based on 15 Critic Reviews,6.9,Based on 39 User Ratings
MotoGP,2002,84,Based on 18 Critic Reviews,5.2,Based on 5 User Ratings
Unity of Command,2011,84,Based on 7 Critic Reviews,7.2,Based on 73 User Ratings
Dorfromantik,2022,84,Based on 14 Critic Reviews,7.4,Based on 56 User Ratings
Midnight Club 3: DUB Edition,2005,84,Based on 53 Critic Reviews,8.9,Based on 44 User Ratings
Hearthstone: Heroes of Warcraft - The Grand Tournament,2015,84,Based on 8 Critic Reviews,4.0,Based on 150 User Ratings
Red Matter 2,2022,84,Based on 7 Critic Reviews,7.8,Based on 54 User Ratings
Eliza,2019,84,Based on 7 Critic Reviews,6.5,Based on 35 User Ratings
"Time Gentlemen, Please!",2009,84,Based on 14 Critic Reviews,6.8,Based on 35 User Ratings
The Walking Dead: Episode 2 - Starved for Help,2012,84,Based on 26 Critic Reviews,8.3,Based on 210 User Ratings
Mushihimesama,2021,84,Based on 13 Critic Reviews,7.5,Based on 11 User Ratings
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2019,84,Based on 38 Critic Reviews,7.8,Based on 146 User Ratings
Total War: WARHAMMER II - Rise of the Tomb Kings,2018,84,Based on 15 Critic Reviews,7.4,Based on 63 User Ratings
Beacon Pines,2022,84,Based on 15 Critic Reviews,7.6,Based on 59 User Ratings
Deus Ex: Mankind Divided,2016,84,Based on 59 Critic Reviews,7.7,"Based on 1,296 User Ratings"
Little Goody Two Shoes,2023,84,Based on 19 Critic Reviews,8.3,Based on 41 User Ratings
Frozen Synapse Prime,2014,84,Based on 16 Critic Reviews,6.7,Based on 41 User Ratings
Nine Sols,2024,84,Based on 18 Critic Reviews,8.4,Based on 459 User Ratings
Killzone 3,2011,84,Based on 85 Critic Reviews,8.1,"Based on 1,189 User Ratings"
F1 2012,2012,84,Based on 42 Critic Reviews,7.2,Based on 85 User Ratings
Wargroove,2019,84,Based on 42 Critic Reviews,7.4,Based on 199 User Ratings
Stacking,2011,84,Based on 68 Critic Reviews,8.0,Based on 55 User Ratings
Thumper,2016,84,Based on 40 Critic Reviews,7.3,Based on 148 User Ratings
F1 2011,2011,84,Based on 61 Critic Reviews,7.2,Based on 70 User Ratings
Devil May Cry 3: Dante's Awakening,2005,84,Based on 60 Critic Reviews,8.9,Based on 723 User Ratings
Axiom Verge,2015,84,Based on 61 Critic Reviews,7.7,Based on 246 User Ratings
Professor Layton and the Diabolical Box,2009,84,Based on 65 Critic Reviews,8.3,Based on 155 User Ratings
NBA 2K9,2008,84,Based on 32 Critic Reviews,6.3,Based on 16 User Ratings
Silent Hill 2: Restless Dreams,2001,84,Based on 23 Critic Reviews,9.1,Based on 81 User Ratings
Red Faction II,2002,84,Based on 30 Critic Reviews,7.0,Based on 46 User Ratings
System Shock 2: 25th Anniversary Remaster,2025,84,Based on 17 Critic Reviews,8.4,Based on 30 User Ratings
MOTHERGUNSHIP: FORGE,2022,84,Based on 6 Critic Reviews,tbd,N/A
Disciples II: Dark Prophecy,2002,84,Based on 18 Critic Reviews,8.8,Based on 176 User Ratings
Europa Universalis IV: Wealth of Nations,2014,84,Based on 9 Critic Reviews,8.7,Based on 31 User Ratings
Quartet,2025,84,Based on 9 Critic Reviews,8.2,Based on 5 User Ratings
Frostpunk,2018,84,Based on 67 Critic Reviews,8.3,"Based on 1,379 User Ratings"
